column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
SEX,PAY_AMT4,ContingencySimilarity,0.9972305813003755,0.0027694186996245485,False,True,
SEX,PAY_AMT5,ContingencySimilarity,0.992406010213427,0.007593989786572997,False,True,
SEX,PAY_AMT6,ContingencySimilarity,0.9923312477806832,0.007668752219316843,False,True,
SEX,default payment next month,ContingencySimilarity,0.9952020116598542,0.004797988340145776,False,False,
EDUCATION,MARRIAGE,ContingencySimilarity,0.9318886963854289,0.06811130361457107,False,False,
EDUCATION,AGE,ContingencySimilarity,0.89535078495186,0.10464921504813995,False,True,
EDUCATION,PAY_0,ContingencySimilarity,0.9522323096108564,0.047767690389143636,False,False,
EDUCATION,PAY_2,ContingencySimilarity,0.9708849442072696,0.029115055792730438,False,False,
EDUCATION,PAY_3,ContingencySimilarity,0.9636298042252276,0.03637019577477241,False,False,
EDUCATION,PAY_4,ContingencySimilarity,0.9662143037613933,0.03378569623860672,False,False,
EDUCATION,PAY_5,ContingencySimilarity,0.9677089723841914,0.0322910276158086,False,False,
EDUCATION,PAY_6,ContingencySimilarity,0.959617327414324,0.04038267258567596,False,False,
EDUCATION,BILL_AMT1,ContingencySimilarity,0.9658308161689397,0.03416918383106027,False,True,
EDUCATION,BILL_AMT2,ContingencySimilarity,0.9723599781271137,0.027640021872886278,False,True,
EDUCATION,BILL_AMT3,ContingencySimilarity,0.9778914355437315,0.02210856445626852,False,True,
EDUCATION,BILL_AMT4,ContingencySimilarity,0.9749677776753328,0.025032222324667175,False,True,
EDUCATION,BILL_AMT5,ContingencySimilarity,0.9688396030008688,0.0311603969991312,False,True,
EDUCATION,BILL_AMT6,ContingencySimilarity,0.9706638409149224,0.029336159085077584,False,True,
EDUCATION,PAY_AMT1,ContingencySimilarity,0.9835147354866748,0.016485264513325215,False,True,
EDUCATION,PAY_AMT2,ContingencySimilarity,0.9829964336295639,0.017003566370436096,False,True,
EDUCATION,PAY_AMT3,ContingencySimilarity,0.9823679133361976,0.01763208666380245,False,True,
EDUCATION,PAY_AMT4,ContingencySimilarity,0.9830714922489018,0.01692850775109822,False,True,
EDUCATION,PAY_AMT5,ContingencySimilarity,0.9790607431931292,0.02093925680687081,False,True,
EDUCATION,PAY_AMT6,ContingencySimilarity,0.9764321982422288,0.02356780175777118,False,True,
EDUCATION,default payment next month,ContingencySimilarity,0.9769065657545778,0.023093434245422206,False,False,
MARRIAGE,AGE,ContingencySimilarity,0.8096252769390931,0.19037472306090686,False,True,
MARRIAGE,PAY_0,ContingencySimilarity,0.9614049122373823,0.038595087762617664,False,False,
MARRIAGE,PAY_2,ContingencySimilarity,0.9757416515396563,0.024258348460343693,False,False,
MARRIAGE,PAY_3,ContingencySimilarity,0.9722236582472706,0.02777634175272936,False,False,
MARRIAGE,PAY_4,ContingencySimilarity,0.9786546343495663,0.021345365650433656,False,False,
MARRIAGE,PAY_5,ContingencySimilarity,0.9753842407085741,0.024615759291425898,False,False,
MARRIAGE,PAY_6,ContingencySimilarity,0.9680714307284779,0.0319285692715221,False,False,
MARRIAGE,BILL_AMT1,ContingencySimilarity,0.9711935829792228,0.028806417020777242,False,True,
MARRIAGE,BILL_AMT2,ContingencySimilarity,0.9810733557809038,0.018926644219096178,False,True,
MARRIAGE,BILL_AMT3,ContingencySimilarity,0.9818218563270165,0.018178143672983538,False,True,
MARRIAGE,BILL_AMT4,ContingencySimilarity,0.9790812170914326,0.020918782908567413,False,True,
MARRIAGE,BILL_AMT5,ContingencySimilarity,0.97084170096456,0.029158299035439983,False,True,
MARRIAGE,BILL_AMT6,ContingencySimilarity,0.9773631497301846,0.022636850269815434,False,True,
MARRIAGE,PAY_AMT1,ContingencySimilarity,0.9883605826439519,0.01163941735604812,False,True,
MARRIAGE,PAY_AMT2,ContingencySimilarity,0.9881020240885842,0.011897975911415837,False,True,
MARRIAGE,PAY_AMT3,ContingencySimilarity,0.9867701223402429,0.013229877659757139,False,True,
MARRIAGE,PAY_AMT4,ContingencySimilarity,0.9878054425792244,0.012194557420775576,False,True,
MARRIAGE,PAY_AMT5,ContingencySimilarity,0.9862855980959447,0.013714401904055262,False,True,
MARRIAGE,PAY_AMT6,ContingencySimilarity,0.9851076146475674,0.014892385352432647,False,True,
MARRIAGE,default payment next month,ContingencySimilarity,0.9791803778948491,0.02081962210515087,False,False,
AGE,PAY_0,ContingencySimilarity,0.9094567208508365,0.09054327914916349,True,False,
AGE,PAY_2,ContingencySimilarity,0.9101101331591986,0.08988986684080136,True,False,
AGE,PAY_3,ContingencySimilarity,0.9063496864574887,0.0936503135425113,True,False,
AGE,PAY_4,ContingencySimilarity,0.9119429481433673,0.0880570518566327,True,False,
AGE,PAY_5,ContingencySimilarity,0.9173158963678156,0.08268410363218437,True,False,
AGE,PAY_6,ContingencySimilarity,0.9145846240332639,0.0854153759667361,True,False,
AGE,BILL_AMT1,CorrelationSimilarity,0.9948620880235781,0.005137911976421883,True,True,
AGE,BILL_AMT2,CorrelationSimilarity,0.9949401404209139,0.005059859579086057,True,True,
AGE,BILL_AMT3,CorrelationSimilarity,0.9881565594696137,0.011843440530386329,True,True,
AGE,BILL_AMT4,CorrelationSimilarity,0.9954238269883278,0.0045761730116722354,True,True,
AGE,BILL_AMT5,CorrelationSimilarity,0.9931433207457444,0.006856679254255593,True,True,
AGE,BILL_AMT6,CorrelationSimilarity,0.9944251296247482,0.005574870375251839,True,True,
AGE,PAY_AMT1,CorrelationSimilarity,0.9981266617664932,0.0018733382335067716,True,True,
AGE,PAY_AMT2,CorrelationSimilarity,0.987443567041683,0.012556432958316988,True,True,
AGE,PAY_AMT3,CorrelationSimilarity,0.9978434281556104,0.0021565718443895543,True,True,
AGE,PAY_AMT4,CorrelationSimilarity,0.9905194627419199,0.009480537258080068,True,True,
AGE,PAY_AMT5,CorrelationSimilarity,0.9978400129867385,0.0021599870132614774,True,True,
AGE,PAY_AMT6,CorrelationSimilarity,0.9818182929188796,0.018181707081120435,True,True,
AGE,default payment next month,ContingencySimilarity,0.9257561652998129,0.07424383470018714,True,False,
PAY_0,PAY_2,ContingencySimilarity,0.9431601142396628,0.05683988576033716,False,False,
PAY_0,PAY_3,ContingencySimilarity,0.9516296809622402,0.04837031903775979,False,False,
PAY_0,PAY_4,ContingencySimilarity,0.9615945457041275,0.0384054542958725,False,False,
PAY_0,PAY_5,ContingencySimilarity,0.9628744913874554,0.0371255086125446,False,False,
PAY_0,PAY_6,ContingencySimilarity,0.9636115517263785,0.03638844827362153,False,False,
PAY_0,BILL_AMT1,ContingencySimilarity,0.9460622985800037,0.05393770141999632,False,True,
PAY_0,BILL_AMT2,ContingencySimilarity,0.9513748000570801,0.04862519994291992,False,True,
PAY_0,BILL_AMT3,ContingencySimilarity,0.960583845975764,0.03941615402423604,False,True,
PAY_0,BILL_AMT4,ContingencySimilarity,0.9660664819688204,0.03393351803117961,False,True,
PAY_0,BILL_AMT5,ContingencySimilarity,0.9604495006732137,0.03955049932678634,False,True,
PAY_0,BILL_AMT6,ContingencySimilarity,0.9617376531934141,0.03826234680658591,False,True,
PAY_0,PAY_AMT1,ContingencySimilarity,0.9708581022971973,0.029141897702802733,False,True,
PAY_0,PAY_AMT2,ContingencySimilarity,0.9707476864032125,0.029252313596787483,False,True,
PAY_0,PAY_AMT3,ContingencySimilarity,0.9704892265767096,0.02951077342329045,False,True,
PAY_0,PAY_AMT4,ContingencySimilarity,0.970414069228507,0.029585930771492963,False,True,
PAY_0,PAY_AMT5,ContingencySimilarity,0.9662663708963796,0.03373362910362043,False,True,
PAY_0,PAY_AMT6,ContingencySimilarity,0.9674134892334507,0.03258651076654928,False,True,
PAY_0,default payment next month,ContingencySimilarity,0.9399772684193846,0.06002273158061544,False,False,
PAY_2,PAY_3,ContingencySimilarity,0.9733506358959566,0.026649364104043394,False,False,
PAY_2,PAY_4,ContingencySimilarity,0.9508049123681981,0.049195087631801915,False,False,
PAY_2,PAY_5,ContingencySimilarity,0.9634668645752578,0.036533135424742236,False,False,
PAY_2,PAY_6,ContingencySimilarity,0.9544557330068403,0.04554426699315972,False,False,
PAY_2,BILL_AMT1,ContingencySimilarity,0.9650555477594033,0.034944452240596724,False,True,
PAY_2,BILL_AMT2,ContingencySimilarity,0.9701653959007109,0.029834604099289064,False,True,
PAY_2,BILL_AMT3,ContingencySimilarity,0.9800938420326565,0.01990615796734352,False,True,
PAY_2,BILL_AMT4,ContingencySimilarity,0.9759479208200923,0.024052079179907704,False,True,
PAY_2,BILL_AMT5,ContingencySimilarity,0.9691483405016865,0.030851659498313477,False,True,
PAY_2,BILL_AMT6,ContingencySimilarity,0.977149636219306,0.02285036378069405,False,True,
PAY_2,PAY_AMT1,ContingencySimilarity,0.985811415700217,0.01418858429978298,False,True,
PAY_2,PAY_AMT2,ContingencySimilarity,0.9868115761222809,0.013188423877719124,False,True,
PAY_2,PAY_AMT3,ContingencySimilarity,0.9876634951540972,0.012336504845902763,False,True,
PAY_2,PAY_AMT4,ContingencySimilarity,0.9872550168177833,0.01274498318221673,False,True,
PAY_2,PAY_AMT5,ContingencySimilarity,0.9838840801692696,0.016115919830730352,False,True,
PAY_2,PAY_AMT6,ContingencySimilarity,0.9818846478849235,0.018115352115076533,False,True,
PAY_2,default payment next month,ContingencySimilarity,0.9761911270370094,0.023808872962990613,False,False,
PAY_3,PAY_4,ContingencySimilarity,0.9692469953196717,0.030753004680328266,False,False,
PAY_3,PAY_5,ContingencySimilarity,0.9654668892327917,0.03453311076720833,False,False,
PAY_3,PAY_6,ContingencySimilarity,0.9632306187432973,0.036769381256702705,False,False,
PAY_3,BILL_AMT1,ContingencySimilarity,0.955553684369324,0.044446315630676025,False,True,
PAY_3,BILL_AMT2,ContingencySimilarity,0.9656777617465413,0.0343222382534587,False,True,
PAY_3,BILL_AMT3,ContingencySimilarity,0.9756230781732311,0.02437692182676887,False,True,
PAY_3,BILL_AMT4,ContingencySimilarity,0.9753614466819518,0.024638553318048206,False,True,
PAY_3,BILL_AMT5,ContingencySimilarity,0.9720366287543302,0.027963371245669832,False,True,
PAY_3,BILL_AMT6,ContingencySimilarity,0.9784897077811958,0.021510292218804183,False,True,
PAY_3,PAY_AMT1,ContingencySimilarity,0.9803682589119059,0.019631741088094068,False,True,
PAY_3,PAY_AMT2,ContingencySimilarity,0.9808129830826486,0.019187016917351363,False,True,
PAY_3,PAY_AMT3,ContingencySimilarity,0.9806655315233181,0.019334468476681854,False,True,
PAY_3,PAY_AMT4,ContingencySimilarity,0.9800726646911926,0.019927335308807415,False,True,
PAY_3,PAY_AMT5,ContingencySimilarity,0.9750349256443919,0.02496507435560813,False,True,
PAY_3,PAY_AMT6,ContingencySimilarity,0.9752567447210078,0.024743255278992238,False,True,
PAY_3,default payment next month,ContingencySimilarity,0.9713583367720803,0.028641663227919723,False,False,
PAY_4,PAY_5,ContingencySimilarity,0.981137714659537,0.01886228534046297,False,False,
PAY_4,PAY_6,ContingencySimilarity,0.9657144765430768,0.03428552345692315,False,False,
PAY_4,BILL_AMT1,ContingencySimilarity,0.9626880295854865,0.03731197041451351,False,True,
PAY_4,BILL_AMT2,ContingencySimilarity,0.9726136989681143,0.027386301031885663,False,True,
PAY_4,BILL_AMT3,ContingencySimilarity,0.9766288537994712,0.023371146200528825,False,True,
PAY_4,BILL_AMT4,ContingencySimilarity,0.9686144394839635,0.03138556051603647,False,True,
PAY_4,BILL_AMT5,ContingencySimilarity,0.9655985441737808,0.03440145582621923,False,True,
PAY_4,BILL_AMT6,ContingencySimilarity,0.9717414417901834,0.028258558209816598,False,True,
PAY_4,PAY_AMT1,ContingencySimilarity,0.9844756511850469,0.015524348814953126,False,True,
PAY_4,PAY_AMT2,ContingencySimilarity,0.9847358881311133,0.015264111868886654,False,True,
PAY_4,PAY_AMT3,ContingencySimilarity,0.9855499816666669,0.014450018333333148,False,True,
PAY_4,PAY_AMT4,ContingencySimilarity,0.9845876467408657,0.01541235325913426,False,True,
PAY_4,PAY_AMT5,ContingencySimilarity,0.9802169445857467,0.019783055414253292,False,True,
PAY_4,PAY_AMT6,ContingencySimilarity,0.9792904605789157,0.020709539421084333,False,True,
PAY_4,default payment next month,ContingencySimilarity,0.9713766016120375,0.028623398387962462,False,False,
PAY_5,PAY_6,ContingencySimilarity,0.9647193142697851,0.03528068573021492,False,False,
PAY_5,BILL_AMT1,ContingencySimilarity,0.9673317170513178,0.03266828294868218,False,True,
PAY_5,BILL_AMT2,ContingencySimilarity,0.9713311986754141,0.028668801324585935,False,True,
PAY_5,BILL_AMT3,ContingencySimilarity,0.97690847862633,0.023091521373669988,False,True,
PAY_5,BILL_AMT4,ContingencySimilarity,0.981404726873939,0.018595273126061018,False,True,
PAY_5,BILL_AMT5,ContingencySimilarity,0.9792477356627455,0.020752264337254522,False,True,
PAY_5,BILL_AMT6,ContingencySimilarity,0.9822218686631881,0.017778131336811942,False,True,
PAY_5,PAY_AMT1,ContingencySimilarity,0.98915826250576,0.01084173749424,False,True,
PAY_5,PAY_AMT2,ContingencySimilarity,0.9880483772917639,0.011951622708236131,False,True,
PAY_5,PAY_AMT3,ContingencySimilarity,0.9884933976491004,0.01150660235089962,False,True,
PAY_5,PAY_AMT4,ContingencySimilarity,0.989383043448315,0.010616956551685042,False,True,
PAY_5,PAY_AMT5,ContingencySimilarity,0.9812347034279315,0.01876529657206849,False,True,
PAY_5,PAY_AMT6,ContingencySimilarity,0.9829856598422108,0.017014340157789243,False,True,
PAY_5,default payment next month,ContingencySimilarity,0.9799426140942538,0.02005738590574624,False,False,
PAY_6,BILL_AMT1,ContingencySimilarity,0.9617055663124081,0.03829443368759189,False,True,
PAY_6,BILL_AMT2,ContingencySimilarity,0.965718857636445,0.03428114236355495,False,True,
PAY_6,BILL_AMT3,ContingencySimilarity,0.9717951873158683,0.028204812684131664,False,True,
PAY_6,BILL_AMT4,ContingencySimilarity,0.9735137112981154,0.02648628870188463,False,True,
PAY_6,BILL_AMT5,ContingencySimilarity,0.972254399947496,0.027745600052504038,False,True,
PAY_6,BILL_AMT6,ContingencySimilarity,0.974522559860267,0.025477440139732965,False,True,
PAY_6,PAY_AMT1,ContingencySimilarity,0.9781939284438612,0.021806071556138784,False,True,
PAY_6,PAY_AMT2,ContingencySimilarity,0.9777505864772235,0.02224941352277654,False,True,
PAY_6,PAY_AMT3,ContingencySimilarity,0.9774550909853746,0.02254490901462536,False,True,
PAY_6,PAY_AMT4,ContingencySimilarity,0.9768987661742717,0.023101233825728262,False,True,
PAY_6,PAY_AMT5,ContingencySimilarity,0.972752450046249,0.027247549953751005,False,True,
PAY_6,PAY_AMT6,ContingencySimilarity,0.9743056772268829,0.025694322773117118,False,True,
PAY_6,default payment next month,ContingencySimilarity,0.9730011357151532,0.02699886428484677,False,False,
BILL_AMT1,BILL_AMT2,CorrelationSimilarity,0.9919740253318784,0.008025974668121605,True,True,
BILL_AMT1,BILL_AMT3,CorrelationSimilarity,0.9989989247902265,0.0010010752097735498,True,True,
BILL_AMT1,BILL_AMT4,CorrelationSimilarity,0.9936113170648768,0.00638868293512318,True,True,
BILL_AMT1,BILL_AMT5,CorrelationSimilarity,0.9955800841395034,0.004419915860496615,True,True,
BILL_AMT1,BILL_AMT6,CorrelationSimilarity,0.9997802838153266,0.00021971618467342413,True,True,
BILL_AMT1,PAY_AMT1,CorrelationSimilarity,0.9775178983856496,0.02248210161435038,True,True,
BILL_AMT1,PAY_AMT2,CorrelationSimilarity,0.9866855608835848,0.013314439116415167,True,True,
BILL_AMT1,PAY_AMT3,CorrelationSimilarity,0.9840548722105091,0.015945127789490865,True,True,
BILL_AMT1,PAY_AMT4,CorrelationSimilarity,0.9830308106732621,0.016969189326737855,True,True,
BILL_AMT1,PAY_AMT5,CorrelationSimilarity,0.9786723700577483,0.02132762994225168,True,True,
BILL_AMT1,PAY_AMT6,CorrelationSimilarity,0.9877204562154719,0.012279543784528113,True,True,
BILL_AMT1,default payment next month,ContingencySimilarity,0.9778692832547293,0.022130716745270673,True,False,
BILL_AMT2,BILL_AMT3,CorrelationSimilarity,0.9932421852695809,0.006757814730419143,True,True,
BILL_AMT2,BILL_AMT4,CorrelationSimilarity,0.9931691861706906,0.00683081382930939,True,True,
BILL_AMT2,BILL_AMT5,CorrelationSimilarity,0.991814000405757,0.008185999594243043,True,True,
BILL_AMT2,BILL_AMT6,CorrelationSimilarity,0.9930361614080716,0.006963838591928395,True,True,
BILL_AMT2,PAY_AMT1,CorrelationSimilarity,0.995907635309331,0.0040923646906689815,True,True,
BILL_AMT2,PAY_AMT2,CorrelationSimilarity,0.9880875800012637,0.011912419998736268,True,True,
BILL_AMT2,PAY_AMT3,CorrelationSimilarity,0.9953992347846996,0.004600765215300395,True,True,
BILL_AMT2,PAY_AMT4,CorrelationSimilarity,0.9600744039530977,0.03992559604690227,True,True,
BILL_AMT2,PAY_AMT5,CorrelationSimilarity,0.9884414804896473,0.011558519510352694,True,True,
BILL_AMT2,PAY_AMT6,CorrelationSimilarity,0.9862160304205065,0.01378396957949346,True,True,
BILL_AMT2,default payment next month,ContingencySimilarity,0.9849094287929232,0.015090571207076797,True,False,
BILL_AMT3,BILL_AMT4,CorrelationSimilarity,0.9963065768244858,0.0036934231755142433,True,True,
BILL_AMT3,BILL_AMT5,CorrelationSimilarity,0.9983841751195102,0.0016158248804898356,True,True,
BILL_AMT3,BILL_AMT6,CorrelationSimilarity,0.9942881396955422,0.005711860304457805,True,True,
BILL_AMT3,PAY_AMT1,CorrelationSimilarity,0.9811245067887954,0.01887549321120463,True,True,
BILL_AMT3,PAY_AMT2,CorrelationSimilarity,0.9349342078749449,0.06506579212505514,True,True,
BILL_AMT3,PAY_AMT3,CorrelationSimilarity,0.9974403680620159,0.0025596319379841415,True,True,
BILL_AMT3,PAY_AMT4,CorrelationSimilarity,0.9619213779187998,0.038078622081200164,True,True,
BILL_AMT3,PAY_AMT5,CorrelationSimilarity,0.9700034541781466,0.029996545821853404,True,True,
BILL_AMT3,PAY_AMT6,CorrelationSimilarity,0.9819234363142276,0.018076563685772373,True,True,
BILL_AMT3,default payment next month,ContingencySimilarity,0.982519708965572,0.017480291034428053,True,False,
BILL_AMT4,BILL_AMT5,CorrelationSimilarity,0.9973961315659017,0.002603868434098322,True,True,
BILL_AMT4,BILL_AMT6,CorrelationSimilarity,0.9988342373351459,0.0011657626648541308,True,True,
BILL_AMT4,PAY_AMT1,CorrelationSimilarity,0.980933071131641,0.019066928868359034,True,True,
BILL_AMT4,PAY_AMT2,CorrelationSimilarity,0.9901319047263448,0.009868095273655175,True,True,
BILL_AMT4,PAY_AMT3,CorrelationSimilarity,0.9924950621444547,0.007504937855545291,True,True,
BILL_AMT4,PAY_AMT4,CorrelationSimilarity,0.9478007209435446,0.05219927905645538,True,True,
BILL_AMT4,PAY_AMT5,CorrelationSimilarity,0.979813374315065,0.02018662568493501,True,True,
BILL_AMT4,PAY_AMT6,CorrelationSimilarity,0.9867035069419543,0.0132964930580457,True,True,
BILL_AMT4,default payment next month,ContingencySimilarity,0.9783886094238108,0.021611390576189216,True,False,
BILL_AMT5,BILL_AMT6,CorrelationSimilarity,0.9985941265430532,0.0014058734569467601,True,True,
BILL_AMT5,PAY_AMT1,CorrelationSimilarity,0.9768752999707979,0.023124700029202083,True,True,
BILL_AMT5,PAY_AMT2,CorrelationSimilarity,0.9996065257609045,0.0003934742390955259,True,True,
BILL_AMT5,PAY_AMT3,CorrelationSimilarity,0.9927273113723091,0.007272688627690926,True,True,
BILL_AMT5,PAY_AMT4,CorrelationSimilarity,0.9999590251658749,4.0974834125129256e-05,True,True,
BILL_AMT5,PAY_AMT5,CorrelationSimilarity,0.9940413029125651,0.0059586970874349054,True,True,
BILL_AMT5,PAY_AMT6,CorrelationSimilarity,0.993423193151375,0.00657680684862505,True,True,
BILL_AMT5,default payment next month,ContingencySimilarity,0.9779268915472431,0.022073108452756895,True,False,
BILL_AMT6,PAY_AMT1,CorrelationSimilarity,0.9641221249764516,0.035877875023548444,True,True,
BILL_AMT6,PAY_AMT2,CorrelationSimilarity,0.992977470094858,0.007022529905141961,True,True,
BILL_AMT6,PAY_AMT3,CorrelationSimilarity,0.9965937668648583,0.0034062331351416564,True,True,
BILL_AMT6,PAY_AMT4,CorrelationSimilarity,0.9891440568306492,0.01085594316935079,True,True,
BILL_AMT6,PAY_AMT5,CorrelationSimilarity,0.9805699260555938,0.019430073944406212,True,True,
BILL_AMT6,PAY_AMT6,CorrelationSimilarity,0.9852729696999909,0.014727030300009103,True,True,
BILL_AMT6,default payment next month,ContingencySimilarity,0.9840621006533123,0.015937899346687656,True,False,
PAY_AMT1,PAY_AMT2,CorrelationSimilarity,0.931660959224456,0.06833904077554398,True,True,
PAY_AMT1,PAY_AMT3,CorrelationSimilarity,0.9518355361282518,0.04816446387174822,True,True,
PAY_AMT1,PAY_AMT4,CorrelationSimilarity,0.9812923492335318,0.018707650766468187,True,True,
PAY_AMT1,PAY_AMT5,CorrelationSimilarity,0.9912987818256022,0.00870121817439784,True,True,
PAY_AMT1,PAY_AMT6,CorrelationSimilarity,0.9716425072888959,0.028357492711104104,True,True,
PAY_AMT1,default payment next month,ContingencySimilarity,0.9950085030851721,0.00499149691482792,True,False,
PAY_AMT2,PAY_AMT3,CorrelationSimilarity,0.9449126653758397,0.05508733462416027,True,True,
PAY_AMT2,PAY_AMT4,CorrelationSimilarity,0.9950386310733382,0.004961368926661769,True,True,
PAY_AMT2,PAY_AMT5,CorrelationSimilarity,0.9613273452465172,0.038672654753482805,True,True,
PAY_AMT2,PAY_AMT6,CorrelationSimilarity,0.9858520416639219,0.01414795833607807,True,True,
PAY_AMT2,default payment next month,ContingencySimilarity,0.9955649266251397,0.0044350733748602655,True,False,
PAY_AMT3,PAY_AMT4,CorrelationSimilarity,0.9959365341008801,0.004063465899119878,True,True,
PAY_AMT3,PAY_AMT5,CorrelationSimilarity,0.9969693228327049,0.003030677167295104,True,True,
PAY_AMT3,PAY_AMT6,CorrelationSimilarity,0.9869638233666934,0.013036176633306584,True,True,
PAY_AMT3,default payment next month,ContingencySimilarity,0.9962623596660205,0.0037376403339794972,True,False,
PAY_AMT4,PAY_AMT5,CorrelationSimilarity,0.9520831899124219,0.04791681008757809,True,True,
PAY_AMT4,PAY_AMT6,CorrelationSimilarity,0.9411726123312771,0.058827387668722864,True,True,
PAY_AMT4,default payment next month,ContingencySimilarity,0.9957128718287934,0.004287128171206578,True,False,
PAY_AMT5,PAY_AMT6,CorrelationSimilarity,0.9833513918931008,0.016648608106899165,True,True,
PAY_AMT5,default payment next month,ContingencySimilarity,0.9897854869827781,0.010214513017221871,True,False,
PAY_AMT6,default payment next month,ContingencySimilarity,0.9910814390832847,0.008918560916715279,True,False,
