column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
SEX,PAY_AMT3,ContingencySimilarity,0.980456584222429,0.019543415777571016,False,True,
SEX,PAY_AMT4,ContingencySimilarity,0.9798266817249577,0.020173318275042318,False,True,
SEX,PAY_AMT5,ContingencySimilarity,0.9780490685172274,0.021950931482772607,False,True,
SEX,PAY_AMT6,ContingencySimilarity,0.9782712825093017,0.02172871749069827,False,True,
SEX,default payment next month,ContingencySimilarity,0.9642122551621344,0.03578774483786562,False,False,
EDUCATION,MARRIAGE,ContingencySimilarity,0.9313739487674448,0.06862605123255516,False,False,
EDUCATION,AGE,ContingencySimilarity,0.8983712217898159,0.10162877821018412,False,True,
EDUCATION,PAY_0,ContingencySimilarity,0.8880246465750383,0.11197535342496168,False,False,
EDUCATION,PAY_2,ContingencySimilarity,0.8799155019139145,0.12008449808608546,False,False,
EDUCATION,PAY_3,ContingencySimilarity,0.8900700988514119,0.10992990114858814,False,False,
EDUCATION,PAY_4,ContingencySimilarity,0.9071774169174699,0.09282258308253011,False,False,
EDUCATION,PAY_5,ContingencySimilarity,0.916578749641136,0.08342125035886405,False,False,
EDUCATION,PAY_6,ContingencySimilarity,0.9139505996056942,0.08604940039430575,False,False,
EDUCATION,BILL_AMT1,ContingencySimilarity,0.9617728253514399,0.03822717464856007,False,True,
EDUCATION,BILL_AMT2,ContingencySimilarity,0.9455137610080987,0.054486238991901303,False,True,
EDUCATION,BILL_AMT3,ContingencySimilarity,0.9404576583924762,0.05954234160752381,False,True,
EDUCATION,BILL_AMT4,ContingencySimilarity,0.9589642359747719,0.04103576402522813,False,True,
EDUCATION,BILL_AMT5,ContingencySimilarity,0.9463104782634767,0.053689521736523305,False,True,
EDUCATION,BILL_AMT6,ContingencySimilarity,0.9637052947833482,0.03629470521665179,False,True,
EDUCATION,PAY_AMT1,ContingencySimilarity,0.991330741807593,0.008669258192407048,False,True,
EDUCATION,PAY_AMT2,ContingencySimilarity,0.9922295200267861,0.007770479973213895,False,True,
EDUCATION,PAY_AMT3,ContingencySimilarity,0.9917111194408106,0.008288880559189415,False,True,
EDUCATION,PAY_AMT4,ContingencySimilarity,0.9911082316289247,0.008891768371075304,False,True,
EDUCATION,PAY_AMT5,ContingencySimilarity,0.9886176232430257,0.011382376756974288,False,True,
EDUCATION,PAY_AMT6,ContingencySimilarity,0.9873588055367296,0.012641194463270389,False,True,
EDUCATION,default payment next month,ContingencySimilarity,0.9654746024253412,0.03452539757465878,False,False,
MARRIAGE,AGE,ContingencySimilarity,0.8166235367564663,0.18337646324353374,False,True,
MARRIAGE,PAY_0,ContingencySimilarity,0.9433237326505772,0.05667626734942277,False,False,
MARRIAGE,PAY_2,ContingencySimilarity,0.9491552394279249,0.0508447605720751,False,False,
MARRIAGE,PAY_3,ContingencySimilarity,0.9551905472640929,0.044809452735907085,False,False,
MARRIAGE,PAY_4,ContingencySimilarity,0.9523464154961567,0.04765358450384327,False,False,
MARRIAGE,PAY_5,ContingencySimilarity,0.9511550419455135,0.04884495805448652,False,False,
MARRIAGE,PAY_6,ContingencySimilarity,0.9600115147474823,0.03998848525251775,False,False,
MARRIAGE,BILL_AMT1,ContingencySimilarity,0.9804040357842276,0.019595964215772366,False,True,
MARRIAGE,BILL_AMT2,ContingencySimilarity,0.9789808592005325,0.02101914079946754,False,True,
MARRIAGE,BILL_AMT3,ContingencySimilarity,0.9767498213408636,0.023250178659136367,False,True,
MARRIAGE,BILL_AMT4,ContingencySimilarity,0.9704509938238801,0.029549006176119885,False,True,
MARRIAGE,BILL_AMT5,ContingencySimilarity,0.9766721957710454,0.02332780422895464,False,True,
MARRIAGE,BILL_AMT6,ContingencySimilarity,0.9809223376413385,0.019077662358661485,False,True,
MARRIAGE,PAY_AMT1,ContingencySimilarity,0.9789223129838046,0.02107768701619539,False,True,
MARRIAGE,PAY_AMT2,ContingencySimilarity,0.9799595090712142,0.020040490928785792,False,True,
MARRIAGE,PAY_AMT3,ContingencySimilarity,0.9799961498211014,0.020003850178898608,False,True,
MARRIAGE,PAY_AMT4,ContingencySimilarity,0.9782550786343938,0.02174492136560624,False,True,
MARRIAGE,PAY_AMT5,ContingencySimilarity,0.9764403310324531,0.02355966896754691,False,True,
MARRIAGE,PAY_AMT6,ContingencySimilarity,0.976477564155528,0.023522435844472,False,True,
MARRIAGE,default payment next month,ContingencySimilarity,0.970486190664122,0.029513809335877994,False,False,
AGE,PAY_0,ContingencySimilarity,0.9310685557069165,0.06893144429308351,True,False,
AGE,PAY_2,ContingencySimilarity,0.9282876597767782,0.07171234022322182,True,False,
AGE,PAY_3,ContingencySimilarity,0.9452934228644524,0.05470657713554761,True,False,
AGE,PAY_4,ContingencySimilarity,0.9463870054746759,0.05361299452532409,True,False,
AGE,PAY_5,ContingencySimilarity,0.94562239978252,0.05437760021747995,True,False,
AGE,PAY_6,ContingencySimilarity,0.9472294588765956,0.0527705411234044,True,False,
AGE,BILL_AMT1,CorrelationSimilarity,0.9957426421271749,0.004257357872825107,True,True,
AGE,BILL_AMT2,CorrelationSimilarity,0.9976611937858894,0.0023388062141106447,True,True,
AGE,BILL_AMT3,CorrelationSimilarity,0.9947196094603241,0.005280390539675883,True,True,
AGE,BILL_AMT4,CorrelationSimilarity,0.9980360815196725,0.001963918480327509,True,True,
AGE,BILL_AMT5,CorrelationSimilarity,0.9945450596299772,0.005454940370022809,True,True,
AGE,BILL_AMT6,CorrelationSimilarity,0.9996630092984579,0.00033699070154213917,True,True,
AGE,PAY_AMT1,CorrelationSimilarity,0.9728288071328199,0.02717119286718006,True,True,
AGE,PAY_AMT2,CorrelationSimilarity,0.9999359395342607,6.406046573925739e-05,True,True,
AGE,PAY_AMT3,CorrelationSimilarity,0.9986536838199404,0.001346316180059648,True,True,
AGE,PAY_AMT4,CorrelationSimilarity,0.9853478340175689,0.014652165982431131,True,True,
AGE,PAY_AMT5,CorrelationSimilarity,0.9857932128053591,0.014206787194640857,True,True,
AGE,PAY_AMT6,CorrelationSimilarity,0.9877184871292088,0.012281512870791156,True,True,
AGE,default payment next month,ContingencySimilarity,0.9584050603677026,0.041594939632297434,True,False,
PAY_0,PAY_2,ContingencySimilarity,0.7942359398465266,0.20576406015347337,False,False,
PAY_0,PAY_3,ContingencySimilarity,0.897011355090567,0.10298864490943305,False,False,
PAY_0,PAY_4,ContingencySimilarity,0.8894662484330957,0.11053375156690426,False,False,
PAY_0,PAY_5,ContingencySimilarity,0.9049192039378107,0.09508079606218933,False,False,
PAY_0,PAY_6,ContingencySimilarity,0.8961999272343586,0.1038000727656414,False,False,
PAY_0,BILL_AMT1,ContingencySimilarity,0.930722313578646,0.06927768642135401,False,True,
PAY_0,BILL_AMT2,ContingencySimilarity,0.9234198824704445,0.07658011752955551,False,True,
PAY_0,BILL_AMT3,ContingencySimilarity,0.9317264478375115,0.06827355216248854,False,True,
PAY_0,BILL_AMT4,ContingencySimilarity,0.9252638414752087,0.07473615852479132,False,True,
PAY_0,BILL_AMT5,ContingencySimilarity,0.9331446632957588,0.06685533670424115,False,True,
PAY_0,BILL_AMT6,ContingencySimilarity,0.9453171301330726,0.054682869866927386,False,True,
PAY_0,PAY_AMT1,ContingencySimilarity,0.9454406646249456,0.05455933537505442,False,True,
PAY_0,PAY_AMT2,ContingencySimilarity,0.9479592873261843,0.052040712673815714,False,True,
PAY_0,PAY_AMT3,ContingencySimilarity,0.945514735955637,0.054485264044363046,False,True,
PAY_0,PAY_AMT4,ContingencySimilarity,0.9456989269937193,0.05430107300628073,False,True,
PAY_0,PAY_AMT5,ContingencySimilarity,0.9422174757223563,0.05778252427764374,False,True,
PAY_0,PAY_AMT6,ContingencySimilarity,0.9437724800225535,0.05622751997744646,False,True,
PAY_0,default payment next month,ContingencySimilarity,0.9184266454593775,0.08157335454062253,False,False,
PAY_2,PAY_3,ContingencySimilarity,0.8604905731150121,0.1395094268849879,False,False,
PAY_2,PAY_4,ContingencySimilarity,0.8819656191291421,0.11803438087085794,False,False,
PAY_2,PAY_5,ContingencySimilarity,0.9026892027312204,0.09731079726877956,False,False,
PAY_2,PAY_6,ContingencySimilarity,0.8844287438673486,0.1155712561326514,False,False,
PAY_2,BILL_AMT1,ContingencySimilarity,0.933770036606565,0.06622996339343501,False,True,
PAY_2,BILL_AMT2,ContingencySimilarity,0.9240749855106135,0.07592501448938649,False,True,
PAY_2,BILL_AMT3,ContingencySimilarity,0.9287227208598948,0.07127727914010518,False,True,
PAY_2,BILL_AMT4,ContingencySimilarity,0.9304787988340268,0.06952120116597316,False,True,
PAY_2,BILL_AMT5,ContingencySimilarity,0.9305392455813989,0.06946075441860111,False,True,
PAY_2,BILL_AMT6,ContingencySimilarity,0.9356131317337637,0.0643868682662363,False,True,
PAY_2,PAY_AMT1,ContingencySimilarity,0.9532058626039015,0.0467941373960985,False,True,
PAY_2,PAY_AMT2,ContingencySimilarity,0.9531688269385558,0.04683117306144424,False,True,
PAY_2,PAY_AMT3,ContingencySimilarity,0.9528358021370381,0.04716419786296189,False,True,
PAY_2,PAY_AMT4,ContingencySimilarity,0.9530577199425186,0.046942280057481356,False,True,
PAY_2,PAY_AMT5,ContingencySimilarity,0.9516138226383584,0.048386177361641636,False,True,
PAY_2,PAY_AMT6,ContingencySimilarity,0.9526132919583699,0.04738670804163014,False,True,
PAY_2,default payment next month,ContingencySimilarity,0.9168703206606156,0.08312967933938442,False,False,
PAY_3,PAY_4,ContingencySimilarity,0.8913668654650516,0.10863313453494838,False,False,
PAY_3,PAY_5,ContingencySimilarity,0.9211607192254632,0.07883928077453684,False,False,
PAY_3,PAY_6,ContingencySimilarity,0.9223558938373949,0.07764410616260509,False,False,
PAY_3,BILL_AMT1,ContingencySimilarity,0.9529265463047446,0.047073453695255396,False,True,
PAY_3,BILL_AMT2,ContingencySimilarity,0.9491044681092871,0.05089553189071294,False,True,
PAY_3,BILL_AMT3,ContingencySimilarity,0.9518969646810198,0.04810303531898019,False,True,
PAY_3,BILL_AMT4,ContingencySimilarity,0.9452661860389215,0.05473381396107846,False,True,
PAY_3,BILL_AMT5,ContingencySimilarity,0.958906775775555,0.041093224224444946,False,True,
PAY_3,BILL_AMT6,ContingencySimilarity,0.9655612370040573,0.03443876299594273,False,True,
PAY_3,PAY_AMT1,ContingencySimilarity,0.9752963473368339,0.024703652663166098,False,True,
PAY_3,PAY_AMT2,ContingencySimilarity,0.9783333706240482,0.021666629375951763,False,True,
PAY_3,PAY_AMT3,ContingencySimilarity,0.976555461229724,0.02344453877027597,False,True,
PAY_3,PAY_AMT4,ContingencySimilarity,0.9744441321184236,0.025555867881576377,False,True,
PAY_3,PAY_AMT5,ContingencySimilarity,0.9725915590202202,0.02740844097977979,False,True,
PAY_3,PAY_AMT6,ContingencySimilarity,0.9728876468852568,0.02711235311474325,False,True,
PAY_3,default payment next month,ContingencySimilarity,0.947544206497048,0.05245579350295204,False,False,
PAY_4,PAY_5,ContingencySimilarity,0.8944823041530012,0.10551769584699877,False,False,
PAY_4,PAY_6,ContingencySimilarity,0.9222640389699612,0.07773596103003877,False,False,
PAY_4,BILL_AMT1,ContingencySimilarity,0.9561849690709,0.043815030929099996,False,True,
PAY_4,BILL_AMT2,ContingencySimilarity,0.9420266821914515,0.05797331780854853,False,True,
PAY_4,BILL_AMT3,ContingencySimilarity,0.933875195188508,0.06612480481149197,False,True,
PAY_4,BILL_AMT4,ContingencySimilarity,0.9301884002198149,0.06981159978018514,False,True,
PAY_4,BILL_AMT5,ContingencySimilarity,0.9405994824065225,0.05940051759347753,False,True,
PAY_4,BILL_AMT6,ContingencySimilarity,0.9568910162052201,0.0431089837947799,False,True,
PAY_4,PAY_AMT1,ContingencySimilarity,0.9723191660826956,0.02768083391730436,False,True,
PAY_4,PAY_AMT2,ContingencySimilarity,0.9745787365842437,0.025421263415756346,False,True,
PAY_4,PAY_AMT3,ContingencySimilarity,0.9757269409388258,0.024273059061174163,False,True,
PAY_4,PAY_AMT4,ContingencySimilarity,0.973614920725473,0.026385079274527046,False,True,
PAY_4,PAY_AMT5,ContingencySimilarity,0.9690592377013546,0.030940762298645397,False,True,
PAY_4,PAY_AMT6,ContingencySimilarity,0.9687629523785888,0.031237047621411218,False,True,
PAY_4,default payment next month,ContingencySimilarity,0.9452848211121212,0.0547151788878788,False,False,
PAY_5,PAY_6,ContingencySimilarity,0.8756105038182093,0.12438949618179074,False,False,
PAY_5,BILL_AMT1,ContingencySimilarity,0.9673433670573446,0.03265663294265542,False,True,
PAY_5,BILL_AMT2,ContingencySimilarity,0.9522524749814578,0.04774752501854218,False,True,
PAY_5,BILL_AMT3,ContingencySimilarity,0.9441846360090752,0.05581536399092479,False,True,
PAY_5,BILL_AMT4,ContingencySimilarity,0.9412980138060223,0.05870198619397771,False,True,
PAY_5,BILL_AMT5,ContingencySimilarity,0.9420055542144199,0.05799444578558011,False,True,
PAY_5,BILL_AMT6,ContingencySimilarity,0.9691854748958969,0.030814525104103097,False,True,
PAY_5,PAY_AMT1,ContingencySimilarity,0.9803559054627187,0.01964409453728133,False,True,
PAY_5,PAY_AMT2,ContingencySimilarity,0.9818749601150814,0.018125039884918648,False,True,
PAY_5,PAY_AMT3,ContingencySimilarity,0.9808742073198297,0.01912579268017034,False,True,
PAY_5,PAY_AMT4,ContingencySimilarity,0.9813755771766558,0.0186244228233442,False,True,
PAY_5,PAY_AMT5,ContingencySimilarity,0.976244650422749,0.023755349577251006,False,True,
PAY_5,PAY_AMT6,ContingencySimilarity,0.97694773569113,0.023052264308869974,False,True,
PAY_5,default payment next month,ContingencySimilarity,0.9471010496470313,0.052898950352968654,False,False,
PAY_6,BILL_AMT1,ContingencySimilarity,0.9590632980493238,0.040936701950676224,False,True,
PAY_6,BILL_AMT2,ContingencySimilarity,0.9426126503441609,0.05738734965583914,False,True,
PAY_6,BILL_AMT3,ContingencySimilarity,0.9421412693799671,0.05785873062003288,False,True,
PAY_6,BILL_AMT4,ContingencySimilarity,0.9288870303728616,0.07111296962713842,False,True,
PAY_6,BILL_AMT5,ContingencySimilarity,0.9117427877114305,0.08825721228856953,False,True,
PAY_6,BILL_AMT6,ContingencySimilarity,0.9512152912351562,0.048784708764843754,False,True,
PAY_6,PAY_AMT1,ContingencySimilarity,0.9763523265907402,0.023647673409259773,False,True,
PAY_6,PAY_AMT2,ContingencySimilarity,0.9779083181795839,0.022091681820416098,False,True,
PAY_6,PAY_AMT3,ContingencySimilarity,0.9767967545748889,0.023203245425111096,False,True,
PAY_6,PAY_AMT4,ContingencySimilarity,0.9757961992373664,0.02420380076263362,False,True,
PAY_6,PAY_AMT5,ContingencySimilarity,0.9770185736515047,0.022981426348495315,False,True,
PAY_6,PAY_AMT6,ContingencySimilarity,0.9751667903842183,0.024833209615781726,False,True,
PAY_6,default payment next month,ContingencySimilarity,0.95691125562247,0.043088744377529964,False,False,
BILL_AMT1,BILL_AMT2,CorrelationSimilarity,0.9896778058588547,0.010322194141145324,True,True,
BILL_AMT1,BILL_AMT3,CorrelationSimilarity,0.9861813479014258,0.013818652098574247,True,True,
BILL_AMT1,BILL_AMT4,CorrelationSimilarity,0.9821015784778443,0.017898421522155705,True,True,
BILL_AMT1,BILL_AMT5,CorrelationSimilarity,0.9854419982501238,0.014558001749876204,True,True,
BILL_AMT1,BILL_AMT6,CorrelationSimilarity,0.9726980582523707,0.027301941747629344,True,True,
BILL_AMT1,PAY_AMT1,CorrelationSimilarity,0.8915539186740622,0.1084460813259378,True,True,
BILL_AMT1,PAY_AMT2,CorrelationSimilarity,0.9162048072445023,0.08379519275549774,True,True,
BILL_AMT1,PAY_AMT3,CorrelationSimilarity,0.9925019851713088,0.0074980148286911685,True,True,
BILL_AMT1,PAY_AMT4,CorrelationSimilarity,0.9528110573649995,0.04718894263500051,True,True,
BILL_AMT1,PAY_AMT5,CorrelationSimilarity,0.9886087617321104,0.01139123826788957,True,True,
BILL_AMT1,PAY_AMT6,CorrelationSimilarity,0.9993571896357047,0.0006428103642952543,True,True,
BILL_AMT1,default payment next month,ContingencySimilarity,0.9705992475552357,0.029400752444764255,True,False,
BILL_AMT2,BILL_AMT3,CorrelationSimilarity,0.9941717599849575,0.005828240015042452,True,True,
BILL_AMT2,BILL_AMT4,CorrelationSimilarity,0.9973969088499551,0.0026030911500448672,True,True,
BILL_AMT2,BILL_AMT5,CorrelationSimilarity,0.9964045021763386,0.00359549782366142,True,True,
BILL_AMT2,BILL_AMT6,CorrelationSimilarity,0.9836151126159491,0.01638488738405086,True,True,
BILL_AMT2,PAY_AMT1,CorrelationSimilarity,0.9734262591140908,0.026573740885909247,True,True,
BILL_AMT2,PAY_AMT2,CorrelationSimilarity,0.9123470053237679,0.08765299467623211,True,True,
BILL_AMT2,PAY_AMT3,CorrelationSimilarity,0.9934695210738237,0.0065304789261763085,True,True,
BILL_AMT2,PAY_AMT4,CorrelationSimilarity,0.9506382366068753,0.0493617633931247,True,True,
BILL_AMT2,PAY_AMT5,CorrelationSimilarity,0.9753450895116509,0.024654910488349113,True,True,
BILL_AMT2,PAY_AMT6,CorrelationSimilarity,0.992349691619567,0.007650308380433013,True,True,
BILL_AMT2,default payment next month,ContingencySimilarity,0.9635052947858165,0.03649470521418352,True,False,
BILL_AMT3,BILL_AMT4,CorrelationSimilarity,0.9987144885903381,0.0012855114096619324,True,True,
BILL_AMT3,BILL_AMT5,CorrelationSimilarity,0.994170228592824,0.005829771407175999,True,True,
BILL_AMT3,BILL_AMT6,CorrelationSimilarity,0.9819402916559821,0.018059708344017933,True,True,
BILL_AMT3,PAY_AMT1,CorrelationSimilarity,0.9473772275580261,0.052622772441973886,True,True,
BILL_AMT3,PAY_AMT2,CorrelationSimilarity,0.9852895602345326,0.014710439765467376,True,True,
BILL_AMT3,PAY_AMT3,CorrelationSimilarity,0.9829970796399752,0.01700292036002482,True,True,
BILL_AMT3,PAY_AMT4,CorrelationSimilarity,0.9418232129279482,0.05817678707205176,True,True,
BILL_AMT3,PAY_AMT5,CorrelationSimilarity,0.998268274481122,0.0017317255188780134,True,True,
BILL_AMT3,PAY_AMT6,CorrelationSimilarity,0.996567546694685,0.003432453305315053,True,True,
BILL_AMT3,default payment next month,ContingencySimilarity,0.9727953971023646,0.027204602897635377,True,False,
BILL_AMT4,BILL_AMT5,CorrelationSimilarity,0.9917961094817487,0.008203890518251322,True,True,
BILL_AMT4,BILL_AMT6,CorrelationSimilarity,0.9848655556719965,0.015134444328003482,True,True,
BILL_AMT4,PAY_AMT1,CorrelationSimilarity,0.9370234084600868,0.0629765915399132,True,True,
BILL_AMT4,PAY_AMT2,CorrelationSimilarity,0.9702413167999931,0.029758683200006852,True,True,
BILL_AMT4,PAY_AMT3,CorrelationSimilarity,0.9667995111736838,0.03320048882631621,True,True,
BILL_AMT4,PAY_AMT4,CorrelationSimilarity,0.9267493093331689,0.0732506906668311,True,True,
BILL_AMT4,PAY_AMT5,CorrelationSimilarity,0.970402626208404,0.029597373791595993,True,True,
BILL_AMT4,PAY_AMT6,CorrelationSimilarity,0.9809858695815966,0.019014130418403385,True,True,
BILL_AMT4,default payment next month,ContingencySimilarity,0.9596304706944283,0.040369529305571694,True,False,
BILL_AMT5,BILL_AMT6,CorrelationSimilarity,0.9944695095965034,0.005530490403496624,True,True,
BILL_AMT5,PAY_AMT1,CorrelationSimilarity,0.9301765086314335,0.06982349136856647,True,True,
BILL_AMT5,PAY_AMT2,CorrelationSimilarity,0.9496312113835841,0.050368788616415916,True,True,
BILL_AMT5,PAY_AMT3,CorrelationSimilarity,0.9767339710556057,0.023266028944394335,True,True,
BILL_AMT5,PAY_AMT4,CorrelationSimilarity,0.9975376718541055,0.0024623281458945323,True,True,
BILL_AMT5,PAY_AMT5,CorrelationSimilarity,0.934300202719239,0.06569979728076103,True,True,
BILL_AMT5,PAY_AMT6,CorrelationSimilarity,0.9675128447661424,0.03248715523385759,True,True,
BILL_AMT5,default payment next month,ContingencySimilarity,0.9710545233733862,0.028945476626613842,True,False,
BILL_AMT6,PAY_AMT1,CorrelationSimilarity,0.92137255652656,0.07862744347343997,True,True,
BILL_AMT6,PAY_AMT2,CorrelationSimilarity,0.9459919047795516,0.05400809522044836,True,True,
BILL_AMT6,PAY_AMT3,CorrelationSimilarity,0.9847695796663327,0.015230420333667283,True,True,
BILL_AMT6,PAY_AMT4,CorrelationSimilarity,0.9759452041625378,0.024054795837462173,True,True,
BILL_AMT6,PAY_AMT5,CorrelationSimilarity,0.9762552578346904,0.02374474216530964,True,True,
BILL_AMT6,PAY_AMT6,CorrelationSimilarity,0.9531764874821687,0.046823512517831345,True,True,
BILL_AMT6,default payment next month,ContingencySimilarity,0.9709060845254093,0.029093915474590726,True,False,
PAY_AMT1,PAY_AMT2,CorrelationSimilarity,0.942751406356385,0.05724859364361501,True,True,
PAY_AMT1,PAY_AMT3,CorrelationSimilarity,0.9668523076904999,0.0331476923095001,True,True,
PAY_AMT1,PAY_AMT4,CorrelationSimilarity,0.9376203776815044,0.06237962231849559,True,True,
PAY_AMT1,PAY_AMT5,CorrelationSimilarity,0.9909951447835513,0.00900485521644867,True,True,
PAY_AMT1,PAY_AMT6,CorrelationSimilarity,0.9820540978137579,0.017945902186242146,True,True,
PAY_AMT1,default payment next month,ContingencySimilarity,0.9676472421615792,0.03235275783842084,True,False,
PAY_AMT2,PAY_AMT3,CorrelationSimilarity,0.9505083126012831,0.0494916873987169,True,True,
PAY_AMT2,PAY_AMT4,CorrelationSimilarity,0.9792727122042589,0.020727287795741067,True,True,
PAY_AMT2,PAY_AMT5,CorrelationSimilarity,0.959982753220214,0.04001724677978602,True,True,
PAY_AMT2,PAY_AMT6,CorrelationSimilarity,0.9896358810483823,0.010364118951617707,True,True,
PAY_AMT2,default payment next month,ContingencySimilarity,0.9709064794408678,0.02909352055913217,True,False,
PAY_AMT3,PAY_AMT4,CorrelationSimilarity,0.9705457118695431,0.029454288130456918,True,True,
PAY_AMT3,PAY_AMT5,CorrelationSimilarity,0.962944268946725,0.037055731053274976,True,True,
PAY_AMT3,PAY_AMT6,CorrelationSimilarity,0.9829102401213969,0.01708975987860306,True,True,
PAY_AMT3,default payment next month,ContingencySimilarity,0.9696095400517148,0.030390459948285153,True,False,
PAY_AMT4,PAY_AMT5,CorrelationSimilarity,0.9995572567655687,0.0004427432344312754,True,True,
PAY_AMT4,PAY_AMT6,CorrelationSimilarity,0.9982084838516802,0.0017915161483198494,True,True,
PAY_AMT4,default payment next month,ContingencySimilarity,0.9681644580011791,0.03183554199882088,True,False,
PAY_AMT5,PAY_AMT6,CorrelationSimilarity,0.9916247434752434,0.008375256524756569,True,True,
PAY_AMT5,default payment next month,ContingencySimilarity,0.9639052577575558,0.036094742242444244,True,False,
PAY_AMT6,default payment next month,ContingencySimilarity,0.9631650380949643,0.03683496190503566,True,False,
