column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
SEX,BILL_AMT4,ContingencySimilarity,0.9836809578713939,0.01631904212860613,False,True,
SEX,BILL_AMT5,ContingencySimilarity,0.9706157476167376,0.029384252383262366,False,True,
SEX,BILL_AMT6,ContingencySimilarity,0.9880475134141983,0.011952486585801725,False,True,
SEX,PAY_AMT1,ContingencySimilarity,0.9932674689217886,0.006732531078211368,False,True,
SEX,PAY_AMT2,ContingencySimilarity,0.9921943231865442,0.007805676813455786,False,True,
SEX,PAY_AMT3,ContingencySimilarity,0.9922683945172357,0.007731605482764303,False,True,
SEX,PAY_AMT4,ContingencySimilarity,0.9926025053362643,0.0073974946637357375,False,True,
SEX,PAY_AMT5,ContingencySimilarity,0.9919330989518315,0.00806690104816854,False,True,
SEX,PAY_AMT6,ContingencySimilarity,0.9907113169108809,0.00928868308911912,False,True,
SEX,default payment next month,ContingencySimilarity,0.985871702013184,0.01412829798681603,False,False,
EDUCATION,MARRIAGE,ContingencySimilarity,0.9308890296076882,0.06911097039231184,False,False,
EDUCATION,AGE,ContingencySimilarity,0.9176277808511937,0.08237221914880632,False,True,
EDUCATION,PAY_0,ContingencySimilarity,0.9509244359999453,0.04907556400005475,False,False,
EDUCATION,PAY_2,ContingencySimilarity,0.9684072322793135,0.03159276772068653,False,False,
EDUCATION,PAY_3,ContingencySimilarity,0.9679695919046083,0.032030408095391705,False,False,
EDUCATION,PAY_4,ContingencySimilarity,0.9690966682821589,0.030903331717841098,False,False,
EDUCATION,PAY_5,ContingencySimilarity,0.9720646677518862,0.027935332248113842,False,False,
EDUCATION,PAY_6,ContingencySimilarity,0.9588803658042655,0.0411196341957345,False,False,
EDUCATION,BILL_AMT1,ContingencySimilarity,0.9751440457220284,0.024855954277971604,False,True,
EDUCATION,BILL_AMT2,ContingencySimilarity,0.9808978035184771,0.019102196481522893,False,True,
EDUCATION,BILL_AMT3,ContingencySimilarity,0.9830365052074972,0.01696349479250281,False,True,
EDUCATION,BILL_AMT4,ContingencySimilarity,0.9810250156605577,0.018974984339442336,False,True,
EDUCATION,BILL_AMT5,ContingencySimilarity,0.9775271630565573,0.02247283694344271,False,True,
EDUCATION,BILL_AMT6,ContingencySimilarity,0.9780249416509325,0.021975058349067544,False,True,
EDUCATION,PAY_AMT1,ContingencySimilarity,0.9838511664340224,0.016148833565977627,False,True,
EDUCATION,PAY_AMT2,ContingencySimilarity,0.98440758997399,0.015592410026009973,False,True,
EDUCATION,PAY_AMT3,ContingencySimilarity,0.9844069976008022,0.015593002399197808,False,True,
EDUCATION,PAY_AMT4,ContingencySimilarity,0.9836296435440004,0.016370356455999602,False,True,
EDUCATION,PAY_AMT5,ContingencySimilarity,0.9799232138723533,0.02007678612764674,False,True,
EDUCATION,PAY_AMT6,ContingencySimilarity,0.9778505000882327,0.02214949991176729,False,True,
EDUCATION,default payment next month,ContingencySimilarity,0.9757112307082411,0.024288769291758938,False,False,
MARRIAGE,AGE,ContingencySimilarity,0.8108474538955022,0.18915254610449783,False,True,
MARRIAGE,PAY_0,ContingencySimilarity,0.9688976679143815,0.031102332085618523,False,False,
MARRIAGE,PAY_2,ContingencySimilarity,0.9727789957697274,0.027221004230272627,False,False,
MARRIAGE,PAY_3,ContingencySimilarity,0.9740013701838656,0.025998629816134433,False,False,
MARRIAGE,PAY_4,ContingencySimilarity,0.9772981367728232,0.02270186322717682,False,False,
MARRIAGE,PAY_5,ContingencySimilarity,0.9749787489204153,0.02502125107958475,False,False,
MARRIAGE,PAY_6,ContingencySimilarity,0.9633953601950468,0.03660463980495321,False,False,
MARRIAGE,BILL_AMT1,ContingencySimilarity,0.9811922129928149,0.018807787007185106,False,True,
MARRIAGE,BILL_AMT2,ContingencySimilarity,0.9858259535255343,0.01417404647446574,False,True,
MARRIAGE,BILL_AMT3,ContingencySimilarity,0.9810072691471396,0.01899273085286035,False,True,
MARRIAGE,BILL_AMT4,ContingencySimilarity,0.9834845121129889,0.01651548788701107,False,True,
MARRIAGE,BILL_AMT5,ContingencySimilarity,0.970458620628673,0.029541379371326948,False,True,
MARRIAGE,BILL_AMT6,ContingencySimilarity,0.9844716403249212,0.015528359675078818,False,True,
MARRIAGE,PAY_AMT1,ContingencySimilarity,0.9908129829592376,0.009187017040762413,False,True,
MARRIAGE,PAY_AMT2,ContingencySimilarity,0.9919981242503008,0.008001875749699239,False,True,
MARRIAGE,PAY_AMT3,ContingencySimilarity,0.991998617894624,0.008001382105376043,False,True,
MARRIAGE,PAY_AMT4,ContingencySimilarity,0.9910342096626655,0.008965790337334467,False,True,
MARRIAGE,PAY_AMT5,ContingencySimilarity,0.9878101322002946,0.012189867799705434,False,True,
MARRIAGE,PAY_AMT6,ContingencySimilarity,0.9866626189477647,0.013337381052235253,False,True,
MARRIAGE,default payment next month,ContingencySimilarity,0.9834514873077689,0.01654851269223112,False,False,
AGE,PAY_0,ContingencySimilarity,0.9275787248231676,0.07242127517683239,True,False,
AGE,PAY_2,ContingencySimilarity,0.9345328404969413,0.0654671595030587,True,False,
AGE,PAY_3,ContingencySimilarity,0.9315988284388642,0.06840117156113579,True,False,
AGE,PAY_4,ContingencySimilarity,0.9353274721050541,0.06467252789494593,True,False,
AGE,PAY_5,ContingencySimilarity,0.937459447890171,0.062540552109829,True,False,
AGE,PAY_6,ContingencySimilarity,0.9329643967300457,0.06703560326995428,True,False,
AGE,BILL_AMT1,CorrelationSimilarity,0.9881415035748053,0.011858496425194653,True,True,
AGE,BILL_AMT2,CorrelationSimilarity,0.9860251544552956,0.013974845544704406,True,True,
AGE,BILL_AMT3,CorrelationSimilarity,0.984191920774663,0.015808079225337,True,True,
AGE,BILL_AMT4,CorrelationSimilarity,0.9917682502008818,0.008231749799118226,True,True,
AGE,BILL_AMT5,CorrelationSimilarity,0.9894940842012959,0.01050591579870408,True,True,
AGE,BILL_AMT6,CorrelationSimilarity,0.9874604948018624,0.012539505198137624,True,True,
AGE,PAY_AMT1,CorrelationSimilarity,0.9934682294349744,0.00653177056502563,True,True,
AGE,PAY_AMT2,CorrelationSimilarity,0.9908978791181091,0.009102120881890885,True,True,
AGE,PAY_AMT3,CorrelationSimilarity,0.9955021753101585,0.004497824689841501,True,True,
AGE,PAY_AMT4,CorrelationSimilarity,0.9917517759986969,0.008248224001303095,True,True,
AGE,PAY_AMT5,CorrelationSimilarity,0.992767446774759,0.0072325532252409674,True,True,
AGE,PAY_AMT6,CorrelationSimilarity,0.9835861037101467,0.016413896289853347,True,True,
AGE,default payment next month,ContingencySimilarity,0.9460143780573321,0.05398562194266787,True,False,
PAY_0,PAY_2,ContingencySimilarity,0.9418643595968856,0.058135640403114364,False,False,
PAY_0,PAY_3,ContingencySimilarity,0.9604414049063137,0.03955859509368631,False,False,
PAY_0,PAY_4,ContingencySimilarity,0.9667837718526007,0.03321622814739933,False,False,
PAY_0,PAY_5,ContingencySimilarity,0.971802456228527,0.028197543771472988,False,False,
PAY_0,PAY_6,ContingencySimilarity,0.959393928675874,0.04060607132412597,False,False,
PAY_0,BILL_AMT1,ContingencySimilarity,0.9590250776376024,0.04097492236239764,False,True,
PAY_0,BILL_AMT2,ContingencySimilarity,0.9660872397126097,0.03391276028739032,False,True,
PAY_0,BILL_AMT3,ContingencySimilarity,0.9703393067957632,0.02966069320423681,False,True,
PAY_0,BILL_AMT4,ContingencySimilarity,0.9683179690445765,0.031682030955423546,False,True,
PAY_0,BILL_AMT5,ContingencySimilarity,0.9724098485448618,0.027590151455138212,False,True,
PAY_0,BILL_AMT6,ContingencySimilarity,0.9715860795805741,0.02841392041942592,False,True,
PAY_0,PAY_AMT1,ContingencySimilarity,0.9773270890123771,0.02267291098762292,False,True,
PAY_0,PAY_AMT2,ContingencySimilarity,0.9774379985506849,0.022562001449315083,False,True,
PAY_0,PAY_AMT3,ContingencySimilarity,0.9771053686646258,0.02289463133537417,False,True,
PAY_0,PAY_AMT4,ContingencySimilarity,0.9769571272743782,0.023042872725621777,False,True,
PAY_0,PAY_AMT5,ContingencySimilarity,0.974992262433762,0.025007737566237975,False,True,
PAY_0,PAY_AMT6,ContingencySimilarity,0.973733938371789,0.02626606162821099,False,True,
PAY_0,default payment next month,ContingencySimilarity,0.9359410102932123,0.0640589897067877,False,False,
PAY_2,PAY_3,ContingencySimilarity,0.9711581269757111,0.028841873024288867,False,False,
PAY_2,PAY_4,ContingencySimilarity,0.9489151061469195,0.05108489385308046,False,False,
PAY_2,PAY_5,ContingencySimilarity,0.956744243406834,0.04325575659316605,False,False,
PAY_2,PAY_6,ContingencySimilarity,0.9543392082643564,0.045660791735643635,False,False,
PAY_2,BILL_AMT1,ContingencySimilarity,0.9734613603176433,0.0265386396823567,False,True,
PAY_2,BILL_AMT2,ContingencySimilarity,0.9779635199560222,0.022036480043977846,False,True,
PAY_2,BILL_AMT3,ContingencySimilarity,0.9823357030441108,0.017664296955889225,False,True,
PAY_2,BILL_AMT4,ContingencySimilarity,0.9808634705558007,0.0191365294441993,False,True,
PAY_2,BILL_AMT5,ContingencySimilarity,0.9741007531272275,0.025899246872772452,False,True,
PAY_2,BILL_AMT6,ContingencySimilarity,0.98025984227743,0.019740157722569984,False,True,
PAY_2,PAY_AMT1,ContingencySimilarity,0.9859597558193292,0.014040244180670847,False,True,
PAY_2,PAY_AMT2,ContingencySimilarity,0.9863674443247261,0.013632555675273883,False,True,
PAY_2,PAY_AMT3,ContingencySimilarity,0.986960212427987,0.013039787572012962,False,True,
PAY_2,PAY_AMT4,ContingencySimilarity,0.9857004074330444,0.014299592566955566,False,True,
PAY_2,PAY_AMT5,ContingencySimilarity,0.9837355425924282,0.016264457407571764,False,True,
PAY_2,PAY_AMT6,ContingencySimilarity,0.9832922006257905,0.01670779937420952,False,True,
PAY_2,default payment next month,ContingencySimilarity,0.9716943974861854,0.028305602513814643,False,False,
PAY_3,PAY_4,ContingencySimilarity,0.9721561153627531,0.027843884637246852,False,False,
PAY_3,PAY_5,ContingencySimilarity,0.9620614838694127,0.037938516130587296,False,False,
PAY_3,PAY_6,ContingencySimilarity,0.9621470077484018,0.037852992251598216,False,False,
PAY_3,BILL_AMT1,ContingencySimilarity,0.966549821466743,0.03345017853325705,False,True,
PAY_3,BILL_AMT2,ContingencySimilarity,0.9743111196555458,0.025688880344454157,False,True,
PAY_3,BILL_AMT3,ContingencySimilarity,0.9820165866713985,0.01798341332860154,False,True,
PAY_3,BILL_AMT4,ContingencySimilarity,0.978677465399513,0.021322534600487053,False,True,
PAY_3,BILL_AMT5,ContingencySimilarity,0.9734002348093269,0.026599765190673086,False,True,
PAY_3,BILL_AMT6,ContingencySimilarity,0.9794994449031291,0.020500555096870876,False,True,
PAY_3,PAY_AMT1,ContingencySimilarity,0.9839229793419354,0.0160770206580646,False,True,
PAY_3,PAY_AMT2,ContingencySimilarity,0.9839605086516042,0.016039491348395774,False,True,
PAY_3,PAY_AMT3,ContingencySimilarity,0.9841460818937914,0.01585391810620862,False,True,
PAY_3,PAY_AMT4,ContingencySimilarity,0.9834041961816093,0.016595803818390653,False,True,
PAY_3,PAY_AMT5,ContingencySimilarity,0.9801076147092729,0.01989238529072712,False,True,
PAY_3,PAY_AMT6,ContingencySimilarity,0.9795895103098914,0.020410489690108613,False,True,
PAY_3,default payment next month,ContingencySimilarity,0.9714820687216825,0.028517931278317477,False,False,
PAY_4,PAY_5,ContingencySimilarity,0.9799534125638231,0.020046587436176933,False,False,
PAY_4,PAY_6,ContingencySimilarity,0.965978563914864,0.03402143608513597,False,False,
PAY_4,BILL_AMT1,ContingencySimilarity,0.974609959587684,0.025390040412315962,False,True,
PAY_4,BILL_AMT2,ContingencySimilarity,0.9690653835731781,0.030934616426821937,False,True,
PAY_4,BILL_AMT3,ContingencySimilarity,0.9762253119063888,0.023774688093611163,False,True,
PAY_4,BILL_AMT4,ContingencySimilarity,0.9708598917578688,0.029140108242131202,False,True,
PAY_4,BILL_AMT5,ContingencySimilarity,0.964323140018226,0.035676859981773945,False,True,
PAY_4,BILL_AMT6,ContingencySimilarity,0.9797387760121095,0.020261223987890542,False,True,
PAY_4,PAY_AMT1,ContingencySimilarity,0.987030618449579,0.012969381550421044,False,True,
PAY_4,PAY_AMT2,ContingencySimilarity,0.9870315070093607,0.012968492990639291,False,True,
PAY_4,PAY_AMT3,ContingencySimilarity,0.9867347280422717,0.013265271957728308,False,True,
PAY_4,PAY_AMT4,ContingencySimilarity,0.9867350242288655,0.013264975771134502,False,True,
PAY_4,PAY_AMT5,ContingencySimilarity,0.9832525856688561,0.016747414331143906,False,True,
PAY_4,PAY_AMT6,ContingencySimilarity,0.9837338518606213,0.016266148139378656,False,True,
PAY_4,default payment next month,ContingencySimilarity,0.981543231129912,0.01845676887008796,False,False,
PAY_5,PAY_6,ContingencySimilarity,0.9698328524024084,0.030167147597591648,False,False,
PAY_5,BILL_AMT1,ContingencySimilarity,0.9751315441795441,0.024868455820455937,False,True,
PAY_5,BILL_AMT2,ContingencySimilarity,0.9792979146081956,0.020702085391804403,False,True,
PAY_5,BILL_AMT3,ContingencySimilarity,0.9812302606290231,0.018769739370976923,False,True,
PAY_5,BILL_AMT4,ContingencySimilarity,0.9824517711655958,0.01754822883440421,False,True,
PAY_5,BILL_AMT5,ContingencySimilarity,0.9837837469605856,0.01621625303941443,False,True,
PAY_5,BILL_AMT6,ContingencySimilarity,0.984840207517707,0.015159792482293044,False,True,
PAY_5,PAY_AMT1,ContingencySimilarity,0.9912332470537671,0.008766752946232859,False,True,
PAY_5,PAY_AMT2,ContingencySimilarity,0.9903815254796801,0.009618474520319942,False,True,
PAY_5,PAY_AMT3,ContingencySimilarity,0.9906782057179044,0.009321794282095563,False,True,
PAY_5,PAY_AMT4,ContingencySimilarity,0.9906795879220093,0.009320412077990725,False,True,
PAY_5,PAY_AMT5,ContingencySimilarity,0.983382969475713,0.01661703052428698,False,True,
PAY_5,PAY_AMT6,ContingencySimilarity,0.9842710356130935,0.01572896438690652,False,True,
PAY_5,default payment next month,ContingencySimilarity,0.9854208319706179,0.014579168029382084,False,False,
PAY_6,BILL_AMT1,ContingencySimilarity,0.9688246208956606,0.03117537910433943,False,True,
PAY_6,BILL_AMT2,ContingencySimilarity,0.9730041963099568,0.026995803690043174,False,True,
PAY_6,BILL_AMT3,ContingencySimilarity,0.9738183885743751,0.026181611425624918,False,True,
PAY_6,BILL_AMT4,ContingencySimilarity,0.9721667040334852,0.02783329596651485,False,True,
PAY_6,BILL_AMT5,ContingencySimilarity,0.9717287921544022,0.02827120784559778,False,True,
PAY_6,BILL_AMT6,ContingencySimilarity,0.970624830672284,0.029375169327716,False,True,
PAY_6,PAY_AMT1,ContingencySimilarity,0.9772042456225566,0.02279575437744341,False,True,
PAY_6,PAY_AMT2,ContingencySimilarity,0.9771679010592632,0.02283209894073679,False,True,
PAY_6,PAY_AMT3,ContingencySimilarity,0.9769460819826474,0.02305391801735257,False,True,
PAY_6,PAY_AMT4,ContingencySimilarity,0.9756866719031634,0.024313328096836617,False,True,
PAY_6,PAY_AMT5,ContingencySimilarity,0.973501172732307,0.026498827267693037,False,True,
PAY_6,PAY_AMT6,ContingencySimilarity,0.9718995437257862,0.02810045627421376,False,True,
PAY_6,default payment next month,ContingencySimilarity,0.9686017898481823,0.03139821015181765,False,False,
BILL_AMT1,BILL_AMT2,CorrelationSimilarity,0.9950791004096612,0.004920899590338812,True,True,
BILL_AMT1,BILL_AMT3,CorrelationSimilarity,0.9954589045496558,0.004541095450344201,True,True,
BILL_AMT1,BILL_AMT4,CorrelationSimilarity,0.9930417490382022,0.006958250961797807,True,True,
BILL_AMT1,BILL_AMT5,CorrelationSimilarity,0.9908271281424732,0.009172871857526799,True,True,
BILL_AMT1,BILL_AMT6,CorrelationSimilarity,0.9935917881401664,0.006408211859833646,True,True,
BILL_AMT1,PAY_AMT1,CorrelationSimilarity,0.9826927266617818,0.017307273338218243,True,True,
BILL_AMT1,PAY_AMT2,CorrelationSimilarity,0.9839396609873386,0.01606033901266135,True,True,
BILL_AMT1,PAY_AMT3,CorrelationSimilarity,0.9794924933731376,0.020507506626862404,True,True,
BILL_AMT1,PAY_AMT4,CorrelationSimilarity,0.9919894329097343,0.008010567090265708,True,True,
BILL_AMT1,PAY_AMT5,CorrelationSimilarity,0.987295153299047,0.012704846700952954,True,True,
BILL_AMT1,PAY_AMT6,CorrelationSimilarity,0.9711365534247348,0.028863446575265184,True,True,
BILL_AMT1,default payment next month,ContingencySimilarity,0.9843363200748325,0.015663679925167484,True,False,
BILL_AMT2,BILL_AMT3,CorrelationSimilarity,0.9985287969929776,0.0014712030070224147,True,True,
BILL_AMT2,BILL_AMT4,CorrelationSimilarity,0.9968095725247179,0.003190427475282087,True,True,
BILL_AMT2,BILL_AMT5,CorrelationSimilarity,0.9927560184081449,0.007243981591855131,True,True,
BILL_AMT2,BILL_AMT6,CorrelationSimilarity,0.9915570328143564,0.008442967185643635,True,True,
BILL_AMT2,PAY_AMT1,CorrelationSimilarity,0.9989550984261314,0.0010449015738686063,True,True,
BILL_AMT2,PAY_AMT2,CorrelationSimilarity,0.9824701625823775,0.017529837417622485,True,True,
BILL_AMT2,PAY_AMT3,CorrelationSimilarity,0.9983669257572239,0.0016330742427761447,True,True,
BILL_AMT2,PAY_AMT4,CorrelationSimilarity,0.9739705813337854,0.026029418666214554,True,True,
BILL_AMT2,PAY_AMT5,CorrelationSimilarity,0.9985680331267497,0.0014319668732503121,True,True,
BILL_AMT2,PAY_AMT6,CorrelationSimilarity,0.9853078419518456,0.01469215804815438,True,True,
BILL_AMT2,default payment next month,ContingencySimilarity,0.9873872764730682,0.012612723526931768,True,False,
BILL_AMT3,BILL_AMT4,CorrelationSimilarity,0.9981117851846025,0.001888214815397471,True,True,
BILL_AMT3,BILL_AMT5,CorrelationSimilarity,0.9956198657576361,0.004380134242363942,True,True,
BILL_AMT3,BILL_AMT6,CorrelationSimilarity,0.999000774583644,0.0009992254163559977,True,True,
BILL_AMT3,PAY_AMT1,CorrelationSimilarity,0.9857887479127154,0.014211252087284576,True,True,
BILL_AMT3,PAY_AMT2,CorrelationSimilarity,0.9306458949299592,0.0693541050700408,True,True,
BILL_AMT3,PAY_AMT3,CorrelationSimilarity,0.9989929886651749,0.0010070113348250587,True,True,
BILL_AMT3,PAY_AMT4,CorrelationSimilarity,0.9722895917990313,0.027710408200968706,True,True,
BILL_AMT3,PAY_AMT5,CorrelationSimilarity,0.9774422414749824,0.022557758525017624,True,True,
BILL_AMT3,PAY_AMT6,CorrelationSimilarity,0.975175367057497,0.024824632942503033,True,True,
BILL_AMT3,default payment next month,ContingencySimilarity,0.985327224665837,0.014672775334163002,True,False,
BILL_AMT4,BILL_AMT5,CorrelationSimilarity,0.9958007327798672,0.004199267220132752,True,True,
BILL_AMT4,BILL_AMT6,CorrelationSimilarity,0.99887209377407,0.0011279062259299533,True,True,
BILL_AMT4,PAY_AMT1,CorrelationSimilarity,0.9857786996486007,0.014221300351399346,True,True,
BILL_AMT4,PAY_AMT2,CorrelationSimilarity,0.990369164825694,0.009630835174305963,True,True,
BILL_AMT4,PAY_AMT3,CorrelationSimilarity,0.9792839172419211,0.020716082758078902,True,True,
BILL_AMT4,PAY_AMT4,CorrelationSimilarity,0.9601831926402719,0.039816807359728146,True,True,
BILL_AMT4,PAY_AMT5,CorrelationSimilarity,0.9875593545963199,0.012440645403680062,True,True,
BILL_AMT4,PAY_AMT6,CorrelationSimilarity,0.9793345850517293,0.020665414948270677,True,True,
BILL_AMT4,default payment next month,ContingencySimilarity,0.9879383439721295,0.01206165602787046,True,False,
BILL_AMT5,BILL_AMT6,CorrelationSimilarity,0.9968952287564496,0.0031047712435503527,True,True,
BILL_AMT5,PAY_AMT1,CorrelationSimilarity,0.9848258303831553,0.015174169616844702,True,True,
BILL_AMT5,PAY_AMT2,CorrelationSimilarity,0.9929657979599178,0.007034202040082205,True,True,
BILL_AMT5,PAY_AMT3,CorrelationSimilarity,0.9974653185781632,0.002534681421836771,True,True,
BILL_AMT5,PAY_AMT4,CorrelationSimilarity,0.9834158104605087,0.016584189539491256,True,True,
BILL_AMT5,PAY_AMT5,CorrelationSimilarity,0.9925940664548539,0.007405933545146071,True,True,
BILL_AMT5,PAY_AMT6,CorrelationSimilarity,0.9845686206840478,0.015431379315952176,True,True,
BILL_AMT5,default payment next month,ContingencySimilarity,0.9833721339828195,0.01662786601718047,True,False,
BILL_AMT6,PAY_AMT1,CorrelationSimilarity,0.9760340570838275,0.02396594291617249,True,True,
BILL_AMT6,PAY_AMT2,CorrelationSimilarity,0.9987414078238941,0.0012585921761059105,True,True,
BILL_AMT6,PAY_AMT3,CorrelationSimilarity,0.9970557528508692,0.0029442471491307742,True,True,
BILL_AMT6,PAY_AMT4,CorrelationSimilarity,0.9888284830888332,0.011171516911166801,True,True,
BILL_AMT6,PAY_AMT5,CorrelationSimilarity,0.9829031170342951,0.017096882965704885,True,True,
BILL_AMT6,PAY_AMT6,CorrelationSimilarity,0.9923541707518093,0.007645829248190683,True,True,
BILL_AMT6,default payment next month,ContingencySimilarity,0.9884482538757466,0.01155174612425336,True,False,
PAY_AMT1,PAY_AMT2,CorrelationSimilarity,0.9012160065144882,0.09878399348551181,True,True,
PAY_AMT1,PAY_AMT3,CorrelationSimilarity,0.9393153312857099,0.060684668714290124,True,True,
PAY_AMT1,PAY_AMT4,CorrelationSimilarity,0.9838582781341528,0.01614172186584717,True,True,
PAY_AMT1,PAY_AMT5,CorrelationSimilarity,0.9961415206369331,0.0038584793630669356,True,True,
PAY_AMT1,PAY_AMT6,CorrelationSimilarity,0.9684264490962936,0.03157355090370639,True,True,
PAY_AMT1,default payment next month,ContingencySimilarity,0.9878257560431228,0.012174243956877162,True,False,
PAY_AMT2,PAY_AMT3,CorrelationSimilarity,0.9429327027666196,0.05706729723338044,True,True,
PAY_AMT2,PAY_AMT4,CorrelationSimilarity,0.9822942184769488,0.017705781523051245,True,True,
PAY_AMT2,PAY_AMT5,CorrelationSimilarity,0.9649865761570382,0.0350134238429618,True,True,
PAY_AMT2,PAY_AMT6,CorrelationSimilarity,0.97045635521032,0.029543644789679968,True,True,
PAY_AMT2,default payment next month,ContingencySimilarity,0.9886413305116459,0.011358669488354067,True,False,
PAY_AMT3,PAY_AMT4,CorrelationSimilarity,0.8368226750276666,0.1631773249723334,True,True,
PAY_AMT3,PAY_AMT5,CorrelationSimilarity,0.8968426219643129,0.10315737803568714,True,True,
PAY_AMT3,PAY_AMT6,CorrelationSimilarity,0.9702151870519373,0.029784812948062678,True,True,
PAY_AMT3,default payment next month,ContingencySimilarity,0.9883086018967221,0.011691398103277906,True,False,
PAY_AMT4,PAY_AMT5,CorrelationSimilarity,0.8817990354125314,0.11820096458746865,True,True,
PAY_AMT4,PAY_AMT6,CorrelationSimilarity,0.9829241485060201,0.017075851493979943,True,True,
PAY_AMT4,default payment next month,ContingencySimilarity,0.9867142911672925,0.013285708832707521,True,False,
PAY_AMT5,PAY_AMT6,CorrelationSimilarity,0.998215886634231,0.0017841133657690023,True,True,
PAY_AMT5,default payment next month,ContingencySimilarity,0.9831213379844337,0.016878662015566315,True,False,
PAY_AMT6,default payment next month,ContingencySimilarity,0.9837875850451983,0.016212414954801746,True,False,
