column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
SEX,EDUCATION,ContingencySimilarity,0.6605194537761391,0.3394805462238609,False,False,
SEX,MARRIAGE,ContingencySimilarity,0.7346722604631339,0.26532773953686606,False,False,
SEX,AGE,ContingencySimilarity,0.5464523689195067,0.45354763108049334,False,True,
SEX,PAY_0,ContingencySimilarity,0.7266228837884379,0.27337711621156213,False,False,
SEX,PAY_2,ContingencySimilarity,0.7347092961284796,0.26529070387152043,False,False,
SEX,PAY_3,ContingencySimilarity,0.7374127022409884,0.2625872977590116,False,False,
SEX,PAY_4,ContingencySimilarity,0.7385243645745482,0.2614756354254518,False,False,
SEX,PAY_5,ContingencySimilarity,0.7384873289092024,0.26151267109079757,False,False,
SEX,PAY_6,ContingencySimilarity,0.7380055690731141,0.2619944309268859,False,False,
SEX,BILL_AMT1,ContingencySimilarity,0.7418571795402051,0.25814282045979486,False,True,
SEX,BILL_AMT2,ContingencySimilarity,0.7421905005283167,0.2578094994716833,False,True,
SEX,BILL_AMT3,ContingencySimilarity,0.7422275361936623,0.25777246380633767,False,True,
SEX,BILL_AMT4,ContingencySimilarity,0.7418571795402051,0.25814282045979486,False,True,
SEX,BILL_AMT5,ContingencySimilarity,0.7419681878073776,0.2580318121926224,False,True,
SEX,BILL_AMT6,ContingencySimilarity,0.7420053222015881,0.2579946777984119,False,True,
SEX,PAY_AMT1,ContingencySimilarity,0.7418192553150776,0.25818074468492236,False,True,
SEX,PAY_AMT2,ContingencySimilarity,0.7420793935322795,0.2579206064677205,False,True,
SEX,PAY_AMT3,ContingencySimilarity,0.7421164291976252,0.2578835708023748,False,True,
SEX,PAY_AMT4,ContingencySimilarity,0.7409682248430429,0.2590317751569571,False,True,
SEX,PAY_AMT5,ContingencySimilarity,0.7410036808465545,0.25899631915344545,False,True,
SEX,PAY_AMT6,ContingencySimilarity,0.733338877781823,0.26666112221817695,False,True,
SEX,default payment next month,ContingencySimilarity,0.7041291039845847,0.2958708960154153,False,False,
EDUCATION,MARRIAGE,ContingencySimilarity,0.816383415816569,0.18361658418343096,False,False,
EDUCATION,AGE,ContingencySimilarity,0.6132567985529211,0.38674320144707885,False,True,
EDUCATION,PAY_0,ContingencySimilarity,0.772667311209832,0.227332688790168,False,False,
EDUCATION,PAY_2,ContingencySimilarity,0.7608585615098289,0.2391414384901711,False,False,
EDUCATION,PAY_3,ContingencySimilarity,0.7712256846695584,0.22877431533044157,False,False,
EDUCATION,PAY_4,ContingencySimilarity,0.782627436966217,0.21737256303378305,False,False,
EDUCATION,PAY_5,ContingencySimilarity,0.7924585734609579,0.20754142653904206,False,False,
EDUCATION,PAY_6,ContingencySimilarity,0.7893109368220297,0.21068906317797031,False,False,
EDUCATION,BILL_AMT1,ContingencySimilarity,0.8374986691657575,0.16250133083424245,False,True,
EDUCATION,BILL_AMT2,ContingencySimilarity,0.8244580670806112,0.1755419329193888,False,True,
EDUCATION,BILL_AMT3,ContingencySimilarity,0.825596990921918,0.17440300907808204,False,True,
EDUCATION,BILL_AMT4,ContingencySimilarity,0.8329404191911586,0.16705958080884142,False,True,
EDUCATION,BILL_AMT5,ContingencySimilarity,0.8227849460349876,0.17721505396501236,False,True,
EDUCATION,BILL_AMT6,ContingencySimilarity,0.851965422041646,0.14803457795835395,False,True,
EDUCATION,PAY_AMT1,ContingencySimilarity,0.8556306694356328,0.14436933056436718,False,True,
EDUCATION,PAY_AMT2,ContingencySimilarity,0.8544466141620806,0.14555338583791944,False,True,
EDUCATION,PAY_AMT3,ContingencySimilarity,0.8538914740973531,0.1461085259026469,False,True,
EDUCATION,PAY_AMT4,ContingencySimilarity,0.8558540681740829,0.14414593182591706,False,True,
EDUCATION,PAY_AMT5,ContingencySimilarity,0.854037444723714,0.145962555276286,False,True,
EDUCATION,PAY_AMT6,ContingencySimilarity,0.8469937202641773,0.1530062797358227,False,True,
EDUCATION,default payment next month,ContingencySimilarity,0.7927777638803188,0.20722223611968116,False,False,
MARRIAGE,AGE,ContingencySimilarity,0.6666360524912248,0.3333639475087752,False,True,
MARRIAGE,PAY_0,ContingencySimilarity,0.9167103675588009,0.08328963244119914,False,False,
MARRIAGE,PAY_2,ContingencySimilarity,0.9427648285478856,0.05723517145211443,False,False,
MARRIAGE,PAY_3,ContingencySimilarity,0.942572023416364,0.057427976583635965,False,False,
MARRIAGE,PAY_4,ContingencySimilarity,0.948173923877898,0.051826076122101994,False,False,
MARRIAGE,PAY_5,ContingencySimilarity,0.9437220295727258,0.056277970427274226,False,False,
MARRIAGE,PAY_6,ContingencySimilarity,0.9428812792437211,0.057118720756278885,False,False,
MARRIAGE,BILL_AMT1,ContingencySimilarity,0.9492707645406545,0.05072923545934549,False,True,
MARRIAGE,BILL_AMT2,ContingencySimilarity,0.9463478101154164,0.053652189884583645,False,True,
MARRIAGE,BILL_AMT3,ContingencySimilarity,0.9504849444590282,0.0495150555409718,False,True,
MARRIAGE,BILL_AMT4,ContingencySimilarity,0.9456054184178031,0.0543945815821969,False,True,
MARRIAGE,BILL_AMT5,ContingencySimilarity,0.9474717024870826,0.05252829751291743,False,True,
MARRIAGE,BILL_AMT6,ContingencySimilarity,0.949812366409819,0.05018763359018097,False,True,
MARRIAGE,PAY_AMT1,ContingencySimilarity,0.9487810076665308,0.05121899233346916,False,True,
MARRIAGE,PAY_AMT2,ContingencySimilarity,0.9503368017976453,0.04966319820235465,False,True,
MARRIAGE,PAY_AMT3,ContingencySimilarity,0.9494113050794606,0.05058869492053941,False,True,
MARRIAGE,PAY_AMT4,ContingencySimilarity,0.9492615827562436,0.050738417243756384,False,True,
MARRIAGE,PAY_AMT5,ContingencySimilarity,0.9478540300153766,0.0521459699846234,False,True,
MARRIAGE,PAY_AMT6,ContingencySimilarity,0.9438555603621429,0.05614443963785709,False,True,
MARRIAGE,default payment next month,ContingencySimilarity,0.886932199346758,0.11306780065324196,False,False,
AGE,PAY_0,ContingencySimilarity,0.6470526885468013,0.3529473114531987,True,False,
AGE,PAY_2,ContingencySimilarity,0.6537526884641158,0.3462473115358842,True,False,
AGE,PAY_3,ContingencySimilarity,0.6534196636625982,0.3465803363374018,True,False,
AGE,PAY_4,ContingencySimilarity,0.6571584887429534,0.34284151125704665,True,False,
AGE,PAY_5,ContingencySimilarity,0.6616879962768358,0.33831200372316417,True,False,
AGE,PAY_6,ContingencySimilarity,0.6641816282342141,0.3358183717657859,True,False,
AGE,BILL_AMT1,CorrelationSimilarity,0.9958091677614032,0.004190832238596842,True,True,
AGE,BILL_AMT2,CorrelationSimilarity,0.9977631505810073,0.0022368494189927146,True,True,
AGE,BILL_AMT3,CorrelationSimilarity,0.9971511814373833,0.0028488185626166507,True,True,
AGE,BILL_AMT4,CorrelationSimilarity,0.9955024329791232,0.00449756702087678,True,True,
AGE,BILL_AMT5,CorrelationSimilarity,0.9958752729659135,0.004124727034086506,True,True,
AGE,BILL_AMT6,CorrelationSimilarity,0.9974461088526084,0.0025538911473915737,True,True,
AGE,PAY_AMT1,CorrelationSimilarity,0.9963865140969135,0.003613485903086522,True,True,
AGE,PAY_AMT2,CorrelationSimilarity,0.9989483728654891,0.0010516271345109018,True,True,
AGE,PAY_AMT3,CorrelationSimilarity,0.9964511489787434,0.0035488510212565716,True,True,
AGE,PAY_AMT4,CorrelationSimilarity,0.9827974799717527,0.017202520028247292,True,True,
AGE,PAY_AMT5,CorrelationSimilarity,0.9838882001519691,0.016111799848030905,True,True,
AGE,PAY_AMT6,CorrelationSimilarity,0.9397312205158802,0.060268779484119794,True,True,
AGE,default payment next month,ContingencySimilarity,0.652861759189661,0.34713824081033895,True,False,
PAY_0,PAY_2,ContingencySimilarity,0.9138560420355912,0.08614395796440877,False,False,
PAY_0,PAY_3,ContingencySimilarity,0.8740676925327941,0.12593230746720585,False,False,
PAY_0,PAY_4,ContingencySimilarity,0.9077529691749603,0.09224703082503971,False,False,
PAY_0,PAY_5,ContingencySimilarity,0.9174488101018289,0.08255118989817112,False,False,
PAY_0,PAY_6,ContingencySimilarity,0.9185981992027866,0.08140180079721338,False,False,
PAY_0,BILL_AMT1,ContingencySimilarity,0.9313211905304062,0.06867880946959382,False,True,
PAY_0,BILL_AMT2,ContingencySimilarity,0.9354343090776958,0.06456569092230424,False,True,
PAY_0,BILL_AMT3,ContingencySimilarity,0.935707590575002,0.06429240942499803,False,True,
PAY_0,BILL_AMT4,ContingencySimilarity,0.9367737142197493,0.06322628578025069,False,True,
PAY_0,BILL_AMT5,ContingencySimilarity,0.9351432563847556,0.0648567436152444,False,True,
PAY_0,BILL_AMT6,ContingencySimilarity,0.934955906023005,0.06504409397699495,False,True,
PAY_0,PAY_AMT1,ContingencySimilarity,0.9364801933051932,0.06351980669480684,False,True,
PAY_0,PAY_AMT2,ContingencySimilarity,0.9378512040250376,0.06214879597496237,False,True,
PAY_0,PAY_AMT3,ContingencySimilarity,0.9378875485883309,0.0621124514116691,False,True,
PAY_0,PAY_AMT4,ContingencySimilarity,0.93729478048507,0.06270521951493002,False,True,
PAY_0,PAY_AMT5,ContingencySimilarity,0.9346636685836891,0.0653363314163109,False,True,
PAY_0,PAY_AMT6,ContingencySimilarity,0.9272587075495655,0.07274129245043448,False,True,
PAY_0,default payment next month,ContingencySimilarity,0.8751282009733654,0.12487179902663459,False,False,
PAY_2,PAY_3,ContingencySimilarity,0.9390108732690254,0.06098912673097456,False,False,
PAY_2,PAY_4,ContingencySimilarity,0.9445803536396352,0.05541964636036478,False,False,
PAY_2,PAY_5,ContingencySimilarity,0.9578637176618078,0.04213628233819222,False,False,
PAY_2,PAY_6,ContingencySimilarity,0.9538885480206276,0.046111451979372386,False,False,
PAY_2,BILL_AMT1,ContingencySimilarity,0.9678403311385866,0.032159668861413415,False,True,
PAY_2,BILL_AMT2,ContingencySimilarity,0.9699414171301812,0.030058582869818773,False,True,
PAY_2,BILL_AMT3,ContingencySimilarity,0.9797433051987744,0.020256694801225605,False,True,
PAY_2,BILL_AMT4,ContingencySimilarity,0.9735927314131466,0.026407268586853383,False,True,
PAY_2,BILL_AMT5,ContingencySimilarity,0.9752022340466218,0.024797765953378237,False,True,
PAY_2,BILL_AMT6,ContingencySimilarity,0.9752982355263701,0.024701764473629928,False,True,
PAY_2,PAY_AMT1,ContingencySimilarity,0.9813693942815082,0.018630605718491844,False,True,
PAY_2,PAY_AMT2,ContingencySimilarity,0.9829627177222915,0.01703728227770851,False,True,
PAY_2,PAY_AMT3,ContingencySimilarity,0.9835553870966878,0.016444612903312228,False,True,
PAY_2,PAY_AMT4,ContingencySimilarity,0.9813695917392374,0.018630408260762565,False,True,
PAY_2,PAY_AMT5,ContingencySimilarity,0.9786275702995486,0.02137242970045139,False,True,
PAY_2,PAY_AMT6,ContingencySimilarity,0.9711483404770043,0.028851659522995732,False,True,
PAY_2,default payment next month,ContingencySimilarity,0.8756823414083383,0.12431765859166166,False,False,
PAY_3,PAY_4,ContingencySimilarity,0.9585182036465728,0.04148179635342719,False,False,
PAY_3,PAY_5,ContingencySimilarity,0.9556866104444451,0.04431338955555486,False,False,
PAY_3,PAY_6,ContingencySimilarity,0.9618309766527091,0.03816902334729089,False,False,
PAY_3,BILL_AMT1,ContingencySimilarity,0.9635878567988664,0.03641214320113362,False,True,
PAY_3,BILL_AMT2,ContingencySimilarity,0.9738028140959791,0.02619718590402087,False,True,
PAY_3,BILL_AMT3,ContingencySimilarity,0.975391867513367,0.02460813248663296,False,True,
PAY_3,BILL_AMT4,ContingencySimilarity,0.971933938394003,0.028066061605997006,False,True,
PAY_3,BILL_AMT5,ContingencySimilarity,0.969555337905031,0.03044466209496899,False,True,
PAY_3,BILL_AMT6,ContingencySimilarity,0.970003221399442,0.02999677860055805,False,True,
PAY_3,PAY_AMT1,ContingencySimilarity,0.9778286193036083,0.022171380696391685,False,True,
PAY_3,PAY_AMT2,ContingencySimilarity,0.9789410714680851,0.021058928531914933,False,True,
PAY_3,PAY_AMT3,ContingencySimilarity,0.979162298171513,0.020837701828486987,False,True,
PAY_3,PAY_AMT4,ContingencySimilarity,0.9776073926001803,0.02239260739981974,False,True,
PAY_3,PAY_AMT5,ContingencySimilarity,0.9751617552121219,0.024838244787878105,False,True,
PAY_3,PAY_AMT6,ContingencySimilarity,0.970405961120499,0.02959403887950096,False,True,
PAY_3,default payment next month,ContingencySimilarity,0.8839737889180083,0.11602621108199174,False,False,
PAY_4,PAY_5,ContingencySimilarity,0.9570812173629369,0.04291878263706306,False,False,
PAY_4,PAY_6,ContingencySimilarity,0.9400641745024784,0.05993582549752163,False,False,
PAY_4,BILL_AMT1,ContingencySimilarity,0.9667744049515685,0.03322559504843148,False,True,
PAY_4,BILL_AMT2,ContingencySimilarity,0.9732905964051513,0.026709403594848746,False,True,
PAY_4,BILL_AMT3,ContingencySimilarity,0.9765438235648054,0.023456176435194598,False,True,
PAY_4,BILL_AMT4,ContingencySimilarity,0.973999704134275,0.026000295865725054,False,True,
PAY_4,BILL_AMT5,ContingencySimilarity,0.9691442926182365,0.030855707381763464,False,True,
PAY_4,BILL_AMT6,ContingencySimilarity,0.9752190179536095,0.024780982046390454,False,True,
PAY_4,PAY_AMT1,ContingencySimilarity,0.9774839198138477,0.022516080186152254,False,True,
PAY_4,PAY_AMT2,ContingencySimilarity,0.9794473037214945,0.020552696278505533,False,True,
PAY_4,PAY_AMT3,ContingencySimilarity,0.9791875604197512,0.02081243958024881,False,True,
PAY_4,PAY_AMT4,ContingencySimilarity,0.9780402446249506,0.02195975537504935,False,True,
PAY_4,PAY_AMT5,ContingencySimilarity,0.9738911640887182,0.02610883591128177,False,True,
PAY_4,PAY_AMT6,ContingencySimilarity,0.9678924723202212,0.03210752767977876,False,True,
PAY_4,default payment next month,ContingencySimilarity,0.8862699014405788,0.11373009855942118,False,False,
PAY_5,PAY_6,ContingencySimilarity,0.961227434762095,0.038772565237904955,False,False,
PAY_5,BILL_AMT1,ContingencySimilarity,0.9715525981543552,0.02844740184564476,False,True,
PAY_5,BILL_AMT2,ContingencySimilarity,0.9767122179845462,0.023287782015453784,False,True,
PAY_5,BILL_AMT3,ContingencySimilarity,0.9828669260413806,0.017133073958619405,False,True,
PAY_5,BILL_AMT4,ContingencySimilarity,0.9759507592749506,0.024049240725049437,False,True,
PAY_5,BILL_AMT5,ContingencySimilarity,0.9773845738938101,0.02261542610618994,False,True,
PAY_5,BILL_AMT6,ContingencySimilarity,0.9796002964383526,0.020399703561647442,False,True,
PAY_5,PAY_AMT1,ContingencySimilarity,0.9836589906990129,0.01634100930098714,False,True,
PAY_5,PAY_AMT2,ContingencySimilarity,0.9854196348831342,0.014580365116865779,False,True,
PAY_5,PAY_AMT3,ContingencySimilarity,0.9847698632016554,0.015230136798344618,False,True,
PAY_5,PAY_AMT4,ContingencySimilarity,0.9832147601725933,0.01678523982740665,False,True,
PAY_5,PAY_AMT5,ContingencySimilarity,0.9793093424742769,0.020690657525723077,False,True,
PAY_5,PAY_AMT6,ContingencySimilarity,0.9735490438905462,0.026450956109453805,False,True,
PAY_5,default payment next month,ContingencySimilarity,0.8900591893118698,0.10994081068813022,False,False,
PAY_6,BILL_AMT1,ContingencySimilarity,0.9698859808726894,0.0301140191273106,False,True,
PAY_6,BILL_AMT2,ContingencySimilarity,0.9743295696121242,0.025670430387875753,False,True,
PAY_6,BILL_AMT3,ContingencySimilarity,0.9726813529226046,0.027318647077395397,False,True,
PAY_6,BILL_AMT4,ContingencySimilarity,0.9736656920441109,0.02633430795588909,False,True,
PAY_6,BILL_AMT5,ContingencySimilarity,0.9706523883666248,0.02934761163337518,False,True,
PAY_6,BILL_AMT6,ContingencySimilarity,0.9768836483168747,0.023116351683125314,False,True,
PAY_6,PAY_AMT1,ContingencySimilarity,0.9801115762049664,0.01988842379503364,False,True,
PAY_6,PAY_AMT2,ContingencySimilarity,0.9821490314433046,0.017850968556695435,False,True,
PAY_6,PAY_AMT3,ContingencySimilarity,0.98148278438254,0.018517215617460003,False,True,
PAY_6,PAY_AMT4,ContingencySimilarity,0.9790003087868653,0.02099969121313472,False,True,
PAY_6,PAY_AMT5,ContingencySimilarity,0.9758509937572382,0.02414900624276184,False,True,
PAY_6,PAY_AMT6,ContingencySimilarity,0.9702979147192655,0.02970208528073448,False,True,
PAY_6,default payment next month,ContingencySimilarity,0.8833436889628078,0.1166563110371922,False,False,
BILL_AMT1,BILL_AMT2,CorrelationSimilarity,0.9889597019850314,0.011040298014968641,True,True,
BILL_AMT1,BILL_AMT3,CorrelationSimilarity,0.9694958018044666,0.030504198195533405,True,True,
BILL_AMT1,BILL_AMT4,CorrelationSimilarity,0.9762372509194908,0.023762749080509238,True,True,
BILL_AMT1,BILL_AMT5,CorrelationSimilarity,0.9795812908552068,0.020418709144793157,True,True,
BILL_AMT1,BILL_AMT6,CorrelationSimilarity,0.9706771576638171,0.029322842336182875,True,True,
BILL_AMT1,PAY_AMT1,CorrelationSimilarity,0.9442637565299048,0.055736243470095204,True,True,
BILL_AMT1,PAY_AMT2,CorrelationSimilarity,0.9839455630765142,0.01605443692348585,True,True,
BILL_AMT1,PAY_AMT3,CorrelationSimilarity,0.9891163246773165,0.010883675322683528,True,True,
BILL_AMT1,PAY_AMT4,CorrelationSimilarity,0.9657244753784088,0.034275524621591225,True,True,
BILL_AMT1,PAY_AMT5,CorrelationSimilarity,0.9965936317586761,0.0034063682413238983,True,True,
BILL_AMT1,PAY_AMT6,CorrelationSimilarity,0.8810481923131507,0.11895180768684932,True,True,
BILL_AMT1,default payment next month,ContingencySimilarity,0.8942523399450532,0.10574766005494685,True,False,
BILL_AMT2,BILL_AMT3,CorrelationSimilarity,0.9851393477094131,0.014860652290586862,True,True,
BILL_AMT2,BILL_AMT4,CorrelationSimilarity,0.9851925063457156,0.014807493654284354,True,True,
BILL_AMT2,BILL_AMT5,CorrelationSimilarity,0.9880083406576015,0.011991659342398542,True,True,
BILL_AMT2,BILL_AMT6,CorrelationSimilarity,0.980312562882763,0.019687437117236972,True,True,
BILL_AMT2,PAY_AMT1,CorrelationSimilarity,0.9660537440813537,0.033946255918646306,True,True,
BILL_AMT2,PAY_AMT2,CorrelationSimilarity,0.9695981970030384,0.030401802996961602,True,True,
BILL_AMT2,PAY_AMT3,CorrelationSimilarity,0.9741163491722588,0.025883650827741245,True,True,
BILL_AMT2,PAY_AMT4,CorrelationSimilarity,0.9523280462371526,0.047671953762847386,True,True,
BILL_AMT2,PAY_AMT5,CorrelationSimilarity,0.9918697703397602,0.008130229660239796,True,True,
BILL_AMT2,PAY_AMT6,CorrelationSimilarity,0.8557178934767893,0.14428210652321072,True,True,
BILL_AMT2,default payment next month,ContingencySimilarity,0.8959278181423199,0.10407218185768008,True,False,
BILL_AMT3,BILL_AMT4,CorrelationSimilarity,0.9789842927064281,0.02101570729357194,True,True,
BILL_AMT3,BILL_AMT5,CorrelationSimilarity,0.9738824007574667,0.026117599242533318,True,True,
BILL_AMT3,BILL_AMT6,CorrelationSimilarity,0.9665625400400175,0.033437459959982485,True,True,
BILL_AMT3,PAY_AMT1,CorrelationSimilarity,0.9396243149182,0.06037568508180002,True,True,
BILL_AMT3,PAY_AMT2,CorrelationSimilarity,0.9921483395107602,0.007851660489239798,True,True,
BILL_AMT3,PAY_AMT3,CorrelationSimilarity,0.9485476411693446,0.051452358830655354,True,True,
BILL_AMT3,PAY_AMT4,CorrelationSimilarity,0.9448218642077223,0.055178135792277705,True,True,
BILL_AMT3,PAY_AMT5,CorrelationSimilarity,0.9974818055782546,0.00251819442174539,True,True,
BILL_AMT3,PAY_AMT6,CorrelationSimilarity,0.8380926866699369,0.16190731333006314,True,True,
BILL_AMT3,default payment next month,ContingencySimilarity,0.8965985080019929,0.10340149199800708,True,False,
BILL_AMT4,BILL_AMT5,CorrelationSimilarity,0.9841387966932951,0.01586120330670493,True,True,
BILL_AMT4,BILL_AMT6,CorrelationSimilarity,0.9687196072432429,0.03128039275675709,True,True,
BILL_AMT4,PAY_AMT1,CorrelationSimilarity,0.9372527846730863,0.06274721532691374,True,True,
BILL_AMT4,PAY_AMT2,CorrelationSimilarity,0.9354886238313315,0.06451137616866853,True,True,
BILL_AMT4,PAY_AMT3,CorrelationSimilarity,0.9613485102413134,0.0386514897586866,True,True,
BILL_AMT4,PAY_AMT4,CorrelationSimilarity,0.9225793224978276,0.07742067750217241,True,True,
BILL_AMT4,PAY_AMT5,CorrelationSimilarity,0.9882675832089579,0.011732416791042088,True,True,
BILL_AMT4,PAY_AMT6,CorrelationSimilarity,0.8312262274720345,0.16877377252796555,True,True,
BILL_AMT4,default payment next month,ContingencySimilarity,0.8957438245619669,0.10425617543803312,True,False,
BILL_AMT5,BILL_AMT6,CorrelationSimilarity,0.9838763382456608,0.016123661754339214,True,True,
BILL_AMT5,PAY_AMT1,CorrelationSimilarity,0.9427620975914865,0.05723790240851345,True,True,
BILL_AMT5,PAY_AMT2,CorrelationSimilarity,0.9429676434008881,0.05703235659911188,True,True,
BILL_AMT5,PAY_AMT3,CorrelationSimilarity,0.9437831590570747,0.05621684094292534,True,True,
BILL_AMT5,PAY_AMT4,CorrelationSimilarity,0.9639509109354051,0.03604908906459492,True,True,
BILL_AMT5,PAY_AMT5,CorrelationSimilarity,0.962223169792434,0.03777683020756595,True,True,
BILL_AMT5,PAY_AMT6,CorrelationSimilarity,0.834334862720215,0.16566513727978505,True,True,
BILL_AMT5,default payment next month,ContingencySimilarity,0.8944471813594079,0.10555281864059207,True,False,
BILL_AMT6,PAY_AMT1,CorrelationSimilarity,0.9316399615164556,0.06836003848354444,True,True,
BILL_AMT6,PAY_AMT2,CorrelationSimilarity,0.949331513464756,0.05066848653524403,True,True,
BILL_AMT6,PAY_AMT3,CorrelationSimilarity,0.9440417831433375,0.05595821685666247,True,True,
BILL_AMT6,PAY_AMT4,CorrelationSimilarity,0.945300508300491,0.05469949169950905,True,True,
BILL_AMT6,PAY_AMT5,CorrelationSimilarity,0.9954557502915188,0.004544249708481218,True,True,
BILL_AMT6,PAY_AMT6,CorrelationSimilarity,0.8087996559407797,0.19120034405922026,True,True,
BILL_AMT6,default payment next month,ContingencySimilarity,0.8931478724775037,0.10685212752249629,True,False,
PAY_AMT1,PAY_AMT2,CorrelationSimilarity,0.9850915341891567,0.014908465810843263,True,True,
PAY_AMT1,PAY_AMT3,CorrelationSimilarity,0.9917332785897865,0.008266721410213451,True,True,
PAY_AMT1,PAY_AMT4,CorrelationSimilarity,0.9469889388561785,0.05301106114382148,True,True,
PAY_AMT1,PAY_AMT5,CorrelationSimilarity,0.9699659043963798,0.030034095603620248,True,True,
PAY_AMT1,PAY_AMT6,CorrelationSimilarity,0.8328205172550417,0.1671794827449583,True,True,
PAY_AMT1,default payment next month,ContingencySimilarity,0.8939310515373189,0.10606894846268111,True,False,
PAY_AMT2,PAY_AMT3,CorrelationSimilarity,0.9667435259383267,0.03325647406167331,True,True,
PAY_AMT2,PAY_AMT4,CorrelationSimilarity,0.953215329154958,0.04678467084504201,True,True,
PAY_AMT2,PAY_AMT5,CorrelationSimilarity,0.998813640430282,0.0011863595697180207,True,True,
PAY_AMT2,PAY_AMT6,CorrelationSimilarity,0.8297382565159895,0.17026174348401046,True,True,
PAY_AMT2,default payment next month,ContingencySimilarity,0.8964133296752644,0.10358667032473556,True,False,
PAY_AMT3,PAY_AMT4,CorrelationSimilarity,0.9381250966003061,0.061874903399693926,True,True,
PAY_AMT3,PAY_AMT5,CorrelationSimilarity,0.9458926701005177,0.054107329899482304,True,True,
PAY_AMT3,PAY_AMT6,CorrelationSimilarity,0.812971795663961,0.18702820433603895,True,True,
PAY_AMT3,default payment next month,ContingencySimilarity,0.8960799099582881,0.10392009004171188,True,False,
PAY_AMT4,PAY_AMT5,CorrelationSimilarity,0.931605162207884,0.06839483779211597,True,True,
PAY_AMT4,PAY_AMT6,CorrelationSimilarity,0.7856137954740421,0.2143862045259579,True,True,
PAY_AMT4,default payment next month,ContingencySimilarity,0.8944502419542115,0.10554975804578848,True,False,
PAY_AMT5,PAY_AMT6,CorrelationSimilarity,0.8573323250763326,0.1426676749236674,True,True,
PAY_AMT5,default payment next month,ContingencySimilarity,0.8911886351821716,0.10881136481782838,True,False,
PAY_AMT6,default payment next month,ContingencySimilarity,0.8828581774298633,0.11714182257013672,True,False,
