column_1,column_2,metric,score,divergence,is_numeric_1,is_numeric_2,error
SEX,PAY_AMT1,ContingencySimilarity,0.9902178823865496,0.00978211761345038,False,True,
SEX,PAY_AMT2,ContingencySimilarity,0.9925140936379847,0.007485906362015293,False,True,
SEX,PAY_AMT3,ContingencySimilarity,0.9907732199090062,0.009226780090993758,False,True,
SEX,PAY_AMT4,ContingencySimilarity,0.9882918303308426,0.011708169669157442,False,True,
SEX,PAY_AMT5,ContingencySimilarity,0.9877354067908749,0.012264593209125096,False,True,
SEX,PAY_AMT6,ContingencySimilarity,0.9908458103067282,0.009154189693271753,False,True,
SEX,default payment next month,ContingencySimilarity,0.9858651365436859,0.014134863456314095,False,False,
EDUCATION,MARRIAGE,ContingencySimilarity,0.9167479215506859,0.08325207844931415,False,False,
EDUCATION,AGE,ContingencySimilarity,0.9046398135920053,0.09536018640799471,False,True,
EDUCATION,PAY_0,ContingencySimilarity,0.9529549925588672,0.047045007441132825,False,False,
EDUCATION,PAY_2,ContingencySimilarity,0.9594086516178125,0.040591348382187475,False,False,
EDUCATION,PAY_3,ContingencySimilarity,0.9554107743377666,0.044589225662233445,False,False,
EDUCATION,PAY_4,ContingencySimilarity,0.9652333090801763,0.03476669091982365,False,False,
EDUCATION,PAY_5,ContingencySimilarity,0.9641344938401272,0.03586550615987283,False,False,
EDUCATION,PAY_6,ContingencySimilarity,0.9482347408585123,0.05176525914148766,False,False,
EDUCATION,BILL_AMT1,ContingencySimilarity,0.959581970139677,0.040418029860322946,False,True,
EDUCATION,BILL_AMT2,ContingencySimilarity,0.955498396205129,0.044501603794871,False,True,
EDUCATION,BILL_AMT3,ContingencySimilarity,0.9627819577590774,0.03721804224092262,False,True,
EDUCATION,BILL_AMT4,ContingencySimilarity,0.9548086393334735,0.045191360666526514,False,True,
EDUCATION,BILL_AMT5,ContingencySimilarity,0.9567911642997511,0.043208835700248915,False,True,
EDUCATION,BILL_AMT6,ContingencySimilarity,0.9662495993304998,0.03375040066950019,False,True,
EDUCATION,PAY_AMT1,ContingencySimilarity,0.974287782620168,0.02571221737983198,False,True,
EDUCATION,PAY_AMT2,ContingencySimilarity,0.9762140321336044,0.02378596786639564,False,True,
EDUCATION,PAY_AMT3,ContingencySimilarity,0.9746948787523771,0.025305121247622853,False,True,
EDUCATION,PAY_AMT4,ContingencySimilarity,0.9705842160855953,0.029415783914404692,False,True,
EDUCATION,PAY_AMT5,ContingencySimilarity,0.9672873507677731,0.03271264923222694,False,True,
EDUCATION,PAY_AMT6,ContingencySimilarity,0.9729164757137299,0.027083524286270144,False,True,
EDUCATION,default payment next month,ContingencySimilarity,0.9739770952242738,0.02602290477572622,False,False,
MARRIAGE,AGE,ContingencySimilarity,0.7846708406186493,0.21532915938135067,False,True,
MARRIAGE,PAY_0,ContingencySimilarity,0.9755847466915372,0.024415253308462836,False,False,
MARRIAGE,PAY_2,ContingencySimilarity,0.9708772680380443,0.029122731961955695,False,False,
MARRIAGE,PAY_3,ContingencySimilarity,0.9837527460970906,0.016247253902909375,False,False,
MARRIAGE,PAY_4,ContingencySimilarity,0.9839979639146247,0.016002036085375315,False,False,
MARRIAGE,PAY_5,ContingencySimilarity,0.9801825005530976,0.019817499446902365,False,False,
MARRIAGE,PAY_6,ContingencySimilarity,0.9653689255168588,0.03463107448314118,False,False,
MARRIAGE,BILL_AMT1,ContingencySimilarity,0.978451586098339,0.021548413901660957,False,True,
MARRIAGE,BILL_AMT2,ContingencySimilarity,0.9795462917493978,0.02045370825060222,False,True,
MARRIAGE,BILL_AMT3,ContingencySimilarity,0.9819279281509573,0.018072071849042692,False,True,
MARRIAGE,BILL_AMT4,ContingencySimilarity,0.9844788475320394,0.015521152467960597,False,True,
MARRIAGE,BILL_AMT5,ContingencySimilarity,0.9760397510053097,0.023960248994690292,False,True,
MARRIAGE,BILL_AMT6,ContingencySimilarity,0.9770337902377664,0.022966209762233625,False,True,
MARRIAGE,PAY_AMT1,ContingencySimilarity,0.992182611474977,0.007817388525023006,False,True,
MARRIAGE,PAY_AMT2,ContingencySimilarity,0.993085733764214,0.006914266235785949,False,True,
MARRIAGE,PAY_AMT3,ContingencySimilarity,0.9926637789378776,0.0073362210621223944,False,True,
MARRIAGE,PAY_AMT4,ContingencySimilarity,0.9878124029641812,0.012187597035818842,False,True,
MARRIAGE,PAY_AMT5,ContingencySimilarity,0.9864777368076301,0.013522263192369932,False,True,
MARRIAGE,PAY_AMT6,ContingencySimilarity,0.9889753672840261,0.01102463271597387,False,True,
MARRIAGE,default payment next month,ContingencySimilarity,0.9841965570258354,0.015803442974164583,False,False,
AGE,PAY_0,ContingencySimilarity,0.9453599784603236,0.0546400215396764,True,False,
AGE,PAY_2,ContingencySimilarity,0.9526174879351168,0.0473825120648832,True,False,
AGE,PAY_3,ContingencySimilarity,0.9513893008590731,0.04861069914092686,True,False,
AGE,PAY_4,ContingencySimilarity,0.9613438854579306,0.03865611454206941,True,False,
AGE,PAY_5,ContingencySimilarity,0.9548284714941568,0.04517152850584316,True,False,
AGE,PAY_6,ContingencySimilarity,0.9511954220511487,0.04880457794885129,True,False,
AGE,BILL_AMT1,CorrelationSimilarity,0.9736951582784451,0.026304841721554895,True,True,
AGE,BILL_AMT2,CorrelationSimilarity,0.9759462746369804,0.02405372536301964,True,True,
AGE,BILL_AMT3,CorrelationSimilarity,0.9788245475218736,0.021175452478126355,True,True,
AGE,BILL_AMT4,CorrelationSimilarity,0.9807604409487714,0.01923955905122865,True,True,
AGE,BILL_AMT5,CorrelationSimilarity,0.9813207400286181,0.018679259971381867,True,True,
AGE,BILL_AMT6,CorrelationSimilarity,0.9827126232282731,0.01728737677172687,True,True,
AGE,PAY_AMT1,CorrelationSimilarity,0.9876261979468793,0.012373802053120664,True,True,
AGE,PAY_AMT2,CorrelationSimilarity,0.9940831779795084,0.005916822020491597,True,True,
AGE,PAY_AMT3,CorrelationSimilarity,0.9827016982861403,0.01729830171385971,True,True,
AGE,PAY_AMT4,CorrelationSimilarity,0.988123420898683,0.011876579101317009,True,True,
AGE,PAY_AMT5,CorrelationSimilarity,0.9948712754646819,0.005128724535318097,True,True,
AGE,PAY_AMT6,CorrelationSimilarity,0.9853832539345507,0.014616746065449271,True,True,
AGE,default payment next month,ContingencySimilarity,0.9625599535658403,0.03744004643415966,True,False,
PAY_0,PAY_2,ContingencySimilarity,0.7530409138215363,0.24695908617846374,False,False,
PAY_0,PAY_3,ContingencySimilarity,0.8480759120316437,0.15192408796835633,False,False,
PAY_0,PAY_4,ContingencySimilarity,0.8869662237817324,0.1130337762182676,False,False,
PAY_0,PAY_5,ContingencySimilarity,0.9024969035851301,0.09750309641486987,False,False,
PAY_0,PAY_6,ContingencySimilarity,0.8996771578467585,0.1003228421532415,False,False,
PAY_0,BILL_AMT1,ContingencySimilarity,0.9581371966168432,0.041862803383156844,False,True,
PAY_0,BILL_AMT2,ContingencySimilarity,0.9595867338073956,0.040413266192604436,False,True,
PAY_0,BILL_AMT3,ContingencySimilarity,0.9591555601733239,0.04084443982667607,False,True,
PAY_0,BILL_AMT4,ContingencySimilarity,0.969505961131606,0.03049403886839397,False,True,
PAY_0,BILL_AMT5,ContingencySimilarity,0.9676710728412801,0.03232892715871993,False,True,
PAY_0,BILL_AMT6,ContingencySimilarity,0.9644821428547187,0.03551785714528133,False,True,
PAY_0,PAY_AMT1,ContingencySimilarity,0.9786190425938659,0.021380957406134105,False,True,
PAY_0,PAY_AMT2,ContingencySimilarity,0.979063668035744,0.02093633196425604,False,True,
PAY_0,PAY_AMT3,ContingencySimilarity,0.9784708012036184,0.0215291987963816,False,True,
PAY_0,PAY_AMT4,ContingencySimilarity,0.9772489204338033,0.022751079566196708,False,True,
PAY_0,PAY_AMT5,ContingencySimilarity,0.9766560536016777,0.02334394639832227,False,True,
PAY_0,PAY_AMT6,ContingencySimilarity,0.9752124524841114,0.02478754751588863,False,True,
PAY_0,default payment next month,ContingencySimilarity,0.9314674820255772,0.06853251797442284,False,False,
PAY_2,PAY_3,ContingencySimilarity,0.7991897223350646,0.20081027766493542,False,False,
PAY_2,PAY_4,ContingencySimilarity,0.8535286455198241,0.1464713544801759,False,False,
PAY_2,PAY_5,ContingencySimilarity,0.8849351859195953,0.1150648140804047,False,False,
PAY_2,PAY_6,ContingencySimilarity,0.8926143170108068,0.10738568298919315,False,False,
PAY_2,BILL_AMT1,ContingencySimilarity,0.9559123046289979,0.0440876953710021,False,True,
PAY_2,BILL_AMT2,ContingencySimilarity,0.9373072696864462,0.06269273031355382,False,True,
PAY_2,BILL_AMT3,ContingencySimilarity,0.9426888073221177,0.05731119267788232,False,True,
PAY_2,BILL_AMT4,ContingencySimilarity,0.9538704065917512,0.04612959340824885,False,True,
PAY_2,BILL_AMT5,ContingencySimilarity,0.9607061093335048,0.039293890666495246,False,True,
PAY_2,BILL_AMT6,ContingencySimilarity,0.9615169324754174,0.03848306752458264,False,True,
PAY_2,PAY_AMT1,ContingencySimilarity,0.98414461330193,0.015855386698069962,False,True,
PAY_2,PAY_AMT2,ContingencySimilarity,0.986515290799515,0.013484709200484946,False,True,
PAY_2,PAY_AMT3,ContingencySimilarity,0.9853293596775348,0.014670640322465234,False,True,
PAY_2,PAY_AMT4,ContingencySimilarity,0.9818483033216302,0.0181516966783698,False,True,
PAY_2,PAY_AMT5,ContingencySimilarity,0.9816250033120448,0.01837499668795517,False,True,
PAY_2,PAY_AMT6,ContingencySimilarity,0.983176700195277,0.01682329980472297,False,True,
PAY_2,default payment next month,ContingencySimilarity,0.9587148715449232,0.041285128455076814,False,False,
PAY_3,PAY_4,ContingencySimilarity,0.8188890433310003,0.18111095666899968,False,False,
PAY_3,PAY_5,ContingencySimilarity,0.8715603742865559,0.12843962571344414,False,False,
PAY_3,PAY_6,ContingencySimilarity,0.8789695806618588,0.12103041933814118,False,False,
PAY_3,BILL_AMT1,ContingencySimilarity,0.9605915344860974,0.039408465513902646,False,True,
PAY_3,BILL_AMT2,ContingencySimilarity,0.9346655937965495,0.06533440620345055,False,True,
PAY_3,BILL_AMT3,ContingencySimilarity,0.933725485206399,0.06627451479360102,False,True,
PAY_3,BILL_AMT4,ContingencySimilarity,0.9545125514684369,0.04548744853156306,False,True,
PAY_3,BILL_AMT5,ContingencySimilarity,0.9549858329632749,0.04501416703672512,False,True,
PAY_3,BILL_AMT6,ContingencySimilarity,0.9584801066459323,0.041519893354067694,False,True,
PAY_3,PAY_AMT1,ContingencySimilarity,0.9899578182159963,0.010042181784003734,False,True,
PAY_3,PAY_AMT2,ContingencySimilarity,0.9926986549093094,0.007301345090690581,False,True,
PAY_3,PAY_AMT3,ContingencySimilarity,0.9915498581815394,0.0084501418184606,False,True,
PAY_3,PAY_AMT4,ContingencySimilarity,0.9881056400332514,0.011894359966748591,False,True,
PAY_3,PAY_AMT5,ContingencySimilarity,0.9861074788830374,0.013892521116962597,False,True,
PAY_3,PAY_AMT6,ContingencySimilarity,0.9901421203240514,0.009857879675948644,False,True,
PAY_3,default payment next month,ContingencySimilarity,0.9711130325667897,0.028886967433210287,False,False,
PAY_4,PAY_5,ContingencySimilarity,0.8152960901481415,0.18470390985185847,False,False,
PAY_4,PAY_6,ContingencySimilarity,0.8630449356652483,0.13695506433475169,False,False,
PAY_4,BILL_AMT1,ContingencySimilarity,0.9639132918189153,0.036086708181084726,False,True,
PAY_4,BILL_AMT2,ContingencySimilarity,0.9489180063073182,0.05108199369268185,False,True,
PAY_4,BILL_AMT3,ContingencySimilarity,0.928667296943511,0.07133270305648898,False,True,
PAY_4,BILL_AMT4,ContingencySimilarity,0.952683586909989,0.047316413090011,False,True,
PAY_4,BILL_AMT5,ContingencySimilarity,0.9549835621993883,0.04501643780061171,False,True,
PAY_4,BILL_AMT6,ContingencySimilarity,0.9649292488593206,0.03507075114067937,False,True,
PAY_4,PAY_AMT1,ContingencySimilarity,0.9851056524113828,0.014894347588617185,False,True,
PAY_4,PAY_AMT2,ContingencySimilarity,0.9879946317660788,0.012005368233921176,False,True,
PAY_4,PAY_AMT3,ContingencySimilarity,0.9856244479128169,0.014375552087183108,False,True,
PAY_4,PAY_AMT4,ContingencySimilarity,0.9827722080368726,0.017227791963127403,False,True,
PAY_4,PAY_AMT5,ContingencySimilarity,0.9809195362098045,0.019080463790195457,False,True,
PAY_4,PAY_AMT6,ContingencySimilarity,0.986697396190332,0.013302603809667968,False,True,
PAY_4,default payment next month,ContingencySimilarity,0.9701489822269656,0.02985101777303445,False,False,
PAY_5,PAY_6,ContingencySimilarity,0.7946364088036972,0.20536359119630276,False,False,
PAY_5,BILL_AMT1,ContingencySimilarity,0.9678765029263667,0.03212349707363327,False,True,
PAY_5,BILL_AMT2,ContingencySimilarity,0.9618969768987168,0.03810302310128322,False,True,
PAY_5,BILL_AMT3,ContingencySimilarity,0.9471727885082958,0.05282721149170422,False,True,
PAY_5,BILL_AMT4,ContingencySimilarity,0.9533968412514273,0.04660315874857268,False,True,
PAY_5,BILL_AMT5,ContingencySimilarity,0.9484259786693079,0.05157402133069211,False,True,
PAY_5,BILL_AMT6,ContingencySimilarity,0.9665207951805406,0.03347920481945943,False,True,
PAY_5,PAY_AMT1,ContingencySimilarity,0.9846973715327981,0.015302628467201873,False,True,
PAY_5,PAY_AMT2,ContingencySimilarity,0.9876233865528399,0.012376613447160123,False,True,
PAY_5,PAY_AMT3,ContingencySimilarity,0.9851415033303529,0.014858496669647114,False,True,
PAY_5,PAY_AMT4,ContingencySimilarity,0.9810677776000521,0.01893222239994785,False,True,
PAY_5,PAY_AMT5,ContingencySimilarity,0.9818071087028617,0.018192891297138303,False,True,
PAY_5,PAY_AMT6,ContingencySimilarity,0.9852154759321797,0.01478452406782027,False,True,
PAY_5,default payment next month,ContingencySimilarity,0.9762853513971942,0.02371464860280581,False,False,
PAY_6,BILL_AMT1,ContingencySimilarity,0.9458224121211599,0.05417758787884008,False,True,
PAY_6,BILL_AMT2,ContingencySimilarity,0.9410929169308538,0.05890708306914616,False,True,
PAY_6,BILL_AMT3,ContingencySimilarity,0.9447248803563509,0.05527511964364906,False,True,
PAY_6,BILL_AMT4,ContingencySimilarity,0.9331966070196642,0.06680339298033577,False,True,
PAY_6,BILL_AMT5,ContingencySimilarity,0.9230571402806721,0.0769428597193279,False,True,
PAY_6,BILL_AMT6,ContingencySimilarity,0.9413678521366425,0.058632147863357464,False,True,
PAY_6,PAY_AMT1,ContingencySimilarity,0.9706430955122413,0.02935690448775874,False,True,
PAY_6,PAY_AMT2,ContingencySimilarity,0.9726062819621587,0.027393718037841297,False,True,
PAY_6,PAY_AMT3,ContingencySimilarity,0.9703468101894753,0.02965318981052467,False,True,
PAY_6,PAY_AMT4,ContingencySimilarity,0.9680875358745213,0.03191246412547866,False,True,
PAY_6,PAY_AMT5,ContingencySimilarity,0.9710870298520667,0.02891297014793326,False,True,
PAY_6,PAY_AMT6,ContingencySimilarity,0.971606318997824,0.028393681002175986,False,True,
PAY_6,default payment next month,ContingencySimilarity,0.9598645321502588,0.0401354678497412,False,False,
BILL_AMT1,BILL_AMT2,CorrelationSimilarity,0.999912233294501,8.77667054990372e-05,True,True,
BILL_AMT1,BILL_AMT3,CorrelationSimilarity,0.9817742110614904,0.01822578893850957,True,True,
BILL_AMT1,BILL_AMT4,CorrelationSimilarity,0.9818617464657728,0.018138253534227156,True,True,
BILL_AMT1,BILL_AMT5,CorrelationSimilarity,0.9782821729064332,0.021717827093566844,True,True,
BILL_AMT1,BILL_AMT6,CorrelationSimilarity,0.9798354201466006,0.020164579853399367,True,True,
BILL_AMT1,PAY_AMT1,CorrelationSimilarity,0.9884525171419692,0.011547482858030755,True,True,
BILL_AMT1,PAY_AMT2,CorrelationSimilarity,0.9799065452356578,0.02009345476434221,True,True,
BILL_AMT1,PAY_AMT3,CorrelationSimilarity,0.9889023543784732,0.01109764562152682,True,True,
BILL_AMT1,PAY_AMT4,CorrelationSimilarity,0.9800227213537918,0.01997727864620824,True,True,
BILL_AMT1,PAY_AMT5,CorrelationSimilarity,0.9905164975443459,0.009483502455654103,True,True,
BILL_AMT1,PAY_AMT6,CorrelationSimilarity,0.943803750518293,0.056196249481706984,True,True,
BILL_AMT1,default payment next month,ContingencySimilarity,0.9742986674774939,0.02570133252250606,True,False,
BILL_AMT2,BILL_AMT3,CorrelationSimilarity,0.9898069788426593,0.010193021157340665,True,True,
BILL_AMT2,BILL_AMT4,CorrelationSimilarity,0.9885601349843907,0.01143986501560934,True,True,
BILL_AMT2,BILL_AMT5,CorrelationSimilarity,0.9862527023579346,0.013747297642065393,True,True,
BILL_AMT2,BILL_AMT6,CorrelationSimilarity,0.9860432087804699,0.013956791219530085,True,True,
BILL_AMT2,PAY_AMT1,CorrelationSimilarity,0.9440689448299889,0.05593105517001107,True,True,
BILL_AMT2,PAY_AMT2,CorrelationSimilarity,0.9774049012186459,0.022595098781354128,True,True,
BILL_AMT2,PAY_AMT3,CorrelationSimilarity,0.9965758722790085,0.0034241277209915433,True,True,
BILL_AMT2,PAY_AMT4,CorrelationSimilarity,0.9803250791475077,0.01967492085249234,True,True,
BILL_AMT2,PAY_AMT5,CorrelationSimilarity,0.9948069287021618,0.005193071297838192,True,True,
BILL_AMT2,PAY_AMT6,CorrelationSimilarity,0.9425643085541461,0.05743569144585392,True,True,
BILL_AMT2,default payment next month,ContingencySimilarity,0.9826378997576466,0.017362100242353407,True,False,
BILL_AMT3,BILL_AMT4,CorrelationSimilarity,0.9909899953435823,0.009010004656417658,True,True,
BILL_AMT3,BILL_AMT5,CorrelationSimilarity,0.9860726573013565,0.013927342698643486,True,True,
BILL_AMT3,BILL_AMT6,CorrelationSimilarity,0.9866084252437436,0.013391574756256408,True,True,
BILL_AMT3,PAY_AMT1,CorrelationSimilarity,0.9750075465577274,0.024992453442272633,True,True,
BILL_AMT3,PAY_AMT2,CorrelationSimilarity,0.9343784857414247,0.06562151425857532,True,True,
BILL_AMT3,PAY_AMT3,CorrelationSimilarity,0.9815647097919192,0.018435290208080768,True,True,
BILL_AMT3,PAY_AMT4,CorrelationSimilarity,0.9755027322222088,0.024497267777791154,True,True,
BILL_AMT3,PAY_AMT5,CorrelationSimilarity,0.9940064466745338,0.00599355332546625,True,True,
BILL_AMT3,PAY_AMT6,CorrelationSimilarity,0.9473303834456205,0.05266961655437952,True,True,
BILL_AMT3,default payment next month,ContingencySimilarity,0.9842348761664214,0.015765123833578643,True,False,
BILL_AMT4,BILL_AMT5,CorrelationSimilarity,0.992876087714856,0.007123912285143974,True,True,
BILL_AMT4,BILL_AMT6,CorrelationSimilarity,0.9883719052844663,0.011628094715533721,True,True,
BILL_AMT4,PAY_AMT1,CorrelationSimilarity,0.9797148782512963,0.02028512174870367,True,True,
BILL_AMT4,PAY_AMT2,CorrelationSimilarity,0.9930703087119733,0.006929691288026674,True,True,
BILL_AMT4,PAY_AMT3,CorrelationSimilarity,0.9433066495816254,0.056693350418374644,True,True,
BILL_AMT4,PAY_AMT4,CorrelationSimilarity,0.961156200099533,0.038843799900467046,True,True,
BILL_AMT4,PAY_AMT5,CorrelationSimilarity,0.9972761225050886,0.002723877494911431,True,True,
BILL_AMT4,PAY_AMT6,CorrelationSimilarity,0.9512456829862043,0.048754317013795734,True,True,
BILL_AMT4,default payment next month,ContingencySimilarity,0.983121239255569,0.016878760744430954,True,False,
BILL_AMT5,BILL_AMT6,CorrelationSimilarity,0.9994364519249553,0.000563548075044662,True,True,
BILL_AMT5,PAY_AMT1,CorrelationSimilarity,0.9807062538946765,0.019293746105323528,True,True,
BILL_AMT5,PAY_AMT2,CorrelationSimilarity,0.9942972552106687,0.005702744789331304,True,True,
BILL_AMT5,PAY_AMT3,CorrelationSimilarity,0.9649974793311351,0.03500252066886489,True,True,
BILL_AMT5,PAY_AMT4,CorrelationSimilarity,0.9494985890408247,0.050501410959175264,True,True,
BILL_AMT5,PAY_AMT5,CorrelationSimilarity,0.9853751588457484,0.014624841154251556,True,True,
BILL_AMT5,PAY_AMT6,CorrelationSimilarity,0.9529683655203616,0.04703163447963843,True,True,
BILL_AMT5,default payment next month,ContingencySimilarity,0.9824542023638875,0.017545797636112526,True,False,
BILL_AMT6,PAY_AMT1,CorrelationSimilarity,0.9969420483731319,0.0030579516268680607,True,True,
BILL_AMT6,PAY_AMT2,CorrelationSimilarity,0.9896176562671595,0.010382343732840527,True,True,
BILL_AMT6,PAY_AMT3,CorrelationSimilarity,0.9783741072434676,0.021625892756532372,True,True,
BILL_AMT6,PAY_AMT4,CorrelationSimilarity,0.9589398155525721,0.04106018444742787,True,True,
BILL_AMT6,PAY_AMT5,CorrelationSimilarity,0.9300081521343297,0.06999184786567025,True,True,
BILL_AMT6,PAY_AMT6,CorrelationSimilarity,0.9730218710486196,0.02697812895138041,True,True,
BILL_AMT6,default payment next month,ContingencySimilarity,0.9832985316142351,0.016701468385764917,True,False,
PAY_AMT1,PAY_AMT2,CorrelationSimilarity,0.8965883643970156,0.10341163560298439,True,True,
PAY_AMT1,PAY_AMT3,CorrelationSimilarity,0.928709415575972,0.07129058442402803,True,True,
PAY_AMT1,PAY_AMT4,CorrelationSimilarity,0.9393202670039118,0.0606797329960882,True,True,
PAY_AMT1,PAY_AMT5,CorrelationSimilarity,0.9647159236254541,0.03528407637454589,True,True,
PAY_AMT1,PAY_AMT6,CorrelationSimilarity,0.9146457706751434,0.08535422932485659,True,True,
PAY_AMT1,default payment next month,ContingencySimilarity,0.980642910272209,0.019357089727791044,True,False,
PAY_AMT2,PAY_AMT3,CorrelationSimilarity,0.9263078071652585,0.07369219283474149,True,True,
PAY_AMT2,PAY_AMT4,CorrelationSimilarity,0.9399890775733953,0.06001092242660466,True,True,
PAY_AMT2,PAY_AMT5,CorrelationSimilarity,0.9593742397190239,0.040625760280976086,True,True,
PAY_AMT2,PAY_AMT6,CorrelationSimilarity,0.9354307862229136,0.06456921377708635,True,True,
PAY_AMT2,default payment next month,ContingencySimilarity,0.9835689252922507,0.016431074707749294,True,False,
PAY_AMT3,PAY_AMT4,CorrelationSimilarity,0.9225345857048494,0.07746541429515064,True,True,
PAY_AMT3,PAY_AMT5,CorrelationSimilarity,0.9564440872384948,0.04355591276150517,True,True,
PAY_AMT3,PAY_AMT6,CorrelationSimilarity,0.9437133284904801,0.05628667150951994,True,True,
PAY_AMT3,default payment next month,ContingencySimilarity,0.9822348515088873,0.01776514849111266,True,False,
PAY_AMT4,PAY_AMT5,CorrelationSimilarity,0.9604523581796874,0.03954764182031256,True,True,
PAY_AMT4,PAY_AMT6,CorrelationSimilarity,0.9326073271204599,0.0673926728795401,True,True,
PAY_AMT4,default payment next month,ContingencySimilarity,0.9776428239214757,0.022357176078524277,True,False,
PAY_AMT5,PAY_AMT6,CorrelationSimilarity,0.9349499249456867,0.06505007505431326,True,True,
PAY_AMT5,default payment next month,ContingencySimilarity,0.9760863386883087,0.02391366131169126,True,False,
PAY_AMT6,default payment next month,ContingencySimilarity,0.9800854994435949,0.01991450055640509,True,False,
